"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"18366",19647336061444,5,"M",267,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18367",19647336061444,5,"F",255,267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18368",19647336061444,6,"M",5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18369",19647336061444,6,"F",11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18370",19647336061444,7,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18371",19647336061444,7,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18372",19647336061451,0,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18373",19647336061451,1,"F",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18374",19647336061451,2,"M",0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,1415
"18375",19647336061451,5,"M",130,154,99,105,61,72,0,337,1,2,1,0,0,3,0,4,1415
"18376",19647336061451,5,"F",129,119,96,94,76,83,0,349,3,0,1,1,0,1,0,3,1415
"18377",19647336061451,6,"M",36,35,7,9,8,9,0,33,0,0,0,0,0,0,0,0,1415
"18378",19647336061451,6,"F",38,27,18,9,11,17,0,55,0,0,0,0,0,0,0,0,1415
"18379",19647336061451,7,"M",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"18380",19647336061451,7,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18381",19647336061469,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18382",19647336061469,2,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18383",19647336061469,5,"M",335,314,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18384",19647336061469,5,"F",316,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18385",19647336061469,6,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18386",19647336061469,7,"F",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18387",19647336061469,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18388",19647336061477,1,"M",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18389",19647336061477,1,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18390",19647336061477,2,"M",29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18391",19647336061477,2,"F",30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18392",19647336061477,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18393",19647336061477,4,"M",12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18394",19647336061477,4,"F",12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18395",19647336061477,5,"M",82,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"18396",19647336061477,5,"F",82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18397",19647336061477,6,"M",29,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18398",19647336061477,6,"F",16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18399",19647336061477,7,"M",171,191,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1415
"18400",19647336061477,7,"F",182,147,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18401",19647336061477,9,"M",5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1415
"18402",19647336061477,9,"F",4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18403",19647336061485,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18404",19647336061485,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18405",19647336061485,1,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18406",19647336061485,2,"M",6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18407",19647336061485,2,"F",6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18408",19647336061485,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18409",19647336061485,4,"M",9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18410",19647336061485,4,"F",7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18411",19647336061485,5,"M",108,104,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18412",19647336061485,5,"F",82,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18413",19647336061485,6,"M",13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18414",19647336061485,6,"F",5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18415",19647336061485,7,"M",29,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18416",19647336061485,7,"F",22,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"18417",19647336061485,9,"M",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18418",19647336061485,9,"F",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18419",19647336061501,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18420",19647336061501,0,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18421",19647336061501,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18422",19647336061501,2,"M",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18423",19647336061501,2,"F",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18424",19647336061501,3,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18425",19647336061501,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18426",19647336061501,4,"M",8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18427",19647336061501,4,"F",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18428",19647336061501,5,"M",135,148,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18429",19647336061501,5,"F",113,141,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1415
"18430",19647336061501,6,"M",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18431",19647336061501,6,"F",8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18432",19647336061501,7,"M",13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18433",19647336061501,7,"F",16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18434",19647336061519,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18435",19647336061519,2,"M",5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18436",19647336061519,2,"F",4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18437",19647336061519,4,"M",6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18438",19647336061519,4,"F",7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18439",19647336061519,5,"M",199,178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18440",19647336061519,5,"F",203,195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18441",19647336061519,6,"M",6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18442",19647336061519,6,"F",6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18443",19647336061519,7,"M",65,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18444",19647336061519,7,"F",53,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"18445",19647336061519,9,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18446",19647336061519,9,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18447",19647336061527,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18448",19647336061527,0,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18449",19647336061527,2,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18450",19647336061527,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18451",19647336061527,5,"M",128,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18452",19647336061527,5,"F",119,155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18453",19647336061527,6,"M",40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18454",19647336061527,6,"F",30,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18455",19647336061527,7,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18456",19647336061527,7,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18457",19647336061527,9,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18458",19647336061535,0,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18459",19647336061535,2,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18460",19647336061535,2,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18461",19647336061535,4,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18462",19647336061535,5,"M",115,113,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18463",19647336061535,5,"F",119,115,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1415
"18464",19647336061535,6,"M",27,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"18465",19647336061535,6,"F",21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18466",19647336061535,7,"M",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18467",19647336061535,9,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18468",19647336061535,9,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18469",19647336061543,1,"M",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18470",19647336061543,1,"F",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18471",19647336061543,2,"M",61,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18472",19647336061543,2,"F",72,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"18473",19647336061543,3,"M",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18474",19647336061543,3,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18475",19647336061543,4,"M",30,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18476",19647336061543,4,"F",25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18477",19647336061543,5,"M",154,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18478",19647336061543,5,"F",160,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18479",19647336061543,6,"M",22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18480",19647336061543,6,"F",24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18481",19647336061543,7,"M",139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18482",19647336061543,7,"F",123,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18483",19647336061543,9,"M",7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18484",19647336061543,9,"F",9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18485",19647336061550,1,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18486",19647336061550,2,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18487",19647336061550,2,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18488",19647336061550,4,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18489",19647336061550,5,"M",197,196,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1415
"18490",19647336061550,5,"F",170,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18491",19647336061550,6,"M",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18492",19647336061550,6,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18493",19647336061550,7,"M",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18494",19647336061550,7,"F",5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18495",19647336061550,9,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18496",19647336061550,9,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18497",19647336061568,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18498",19647336061568,1,"M",2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18499",19647336061568,1,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18500",19647336061568,2,"M",6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18501",19647336061568,2,"F",5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18502",19647336061568,4,"M",7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18503",19647336061568,4,"F",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18504",19647336061568,5,"M",100,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18505",19647336061568,5,"F",100,98,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18506",19647336061568,6,"M",18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18507",19647336061568,6,"F",20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18508",19647336061568,7,"M",35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18509",19647336061568,7,"F",38,42,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18510",19647336061568,9,"M",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18511",19647336061568,9,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18512",19647336061576,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18513",19647336061576,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18514",19647336061576,2,"M",8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18515",19647336061576,2,"F",5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18516",19647336061576,3,"M",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18517",19647336061576,3,"F",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18518",19647336061576,4,"M",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18519",19647336061576,4,"F",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18520",19647336061576,5,"M",157,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18521",19647336061576,5,"F",134,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18522",19647336061576,6,"M",61,70,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18523",19647336061576,6,"F",61,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"18524",19647336061576,7,"M",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18525",19647336061576,7,"F",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18526",19647336061576,9,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18527",19647336061576,9,"F",1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"18528",19647336061584,0,"M",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18529",19647336061584,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18530",19647336061584,2,"M",28,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18531",19647336061584,2,"F",33,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18532",19647336061584,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18533",19647336061584,4,"M",8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18534",19647336061584,4,"F",10,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18535",19647336061584,5,"M",103,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18536",19647336061584,5,"F",93,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18537",19647336061584,6,"M",23,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18538",19647336061584,6,"F",24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18539",19647336061584,7,"M",148,146,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1415
"18540",19647336061584,7,"F",123,128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18541",19647336061584,9,"M",6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18542",19647336061584,9,"F",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18543",19647336061600,0,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18544",19647336061600,2,"M",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18545",19647336061600,2,"F",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18546",19647336061600,3,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18547",19647336061600,4,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18548",19647336061600,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18549",19647336061600,5,"M",152,160,40,19,0,0,0,59,0,0,0,0,0,0,0,0,1415
"18550",19647336061600,5,"F",129,153,58,33,0,0,0,91,0,0,0,0,0,0,0,0,1415
"18551",19647336061600,6,"M",2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
"18552",19647336061600,6,"F",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18553",19647336061600,7,"M",7,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
"18554",19647336061600,7,"F",4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18555",19647336061600,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18556",19647336061600,9,"F",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"18557",19647336062699,1,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18558",19647336062699,1,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18559",19647336062699,2,"M",25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18560",19647336062699,2,"F",38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18561",19647336062699,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18562",19647336062699,3,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18563",19647336062699,4,"M",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18564",19647336062699,4,"F",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18565",19647336062699,5,"M",141,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18566",19647336062699,5,"F",140,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18567",19647336062699,6,"M",21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18568",19647336062699,6,"F",21,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1415
"18569",19647336062699,7,"M",89,81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1415
"18570",19647336062699,7,"F",77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18571",19647336062699,9,"M",7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18572",19647336062699,9,"F",8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18573",19647336066294,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18574",19647336066294,0,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18575",19647336066294,2,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18576",19647336066294,2,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18577",19647336066294,3,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18578",19647336066294,3,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18579",19647336066294,4,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18580",19647336066294,4,"F",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18581",19647336066294,5,"M",39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18582",19647336066294,5,"F",54,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18583",19647336066294,6,"M",60,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18584",19647336066294,6,"F",51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18585",19647336066294,7,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18586",19647336066294,7,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18587",19647336066294,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18588",19647336066294,9,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18589",19647336068431,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18590",19647336068431,1,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18591",19647336068431,1,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18592",19647336068431,2,"M",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18593",19647336068431,2,"F",15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18594",19647336068431,4,"M",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18595",19647336068431,5,"M",228,271,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1415
"18596",19647336068431,5,"F",235,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18597",19647336068431,6,"M",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18598",19647336068431,6,"F",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18599",19647336068431,7,"M",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18600",19647336068431,7,"F",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18601",19647336068431,9,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18602",19647336068431,9,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18603",19647336069157,1,"M",1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,1415
"18604",19647336069157,1,"F",0,0,1,0,1,0,0,2,2,2,0,0,1,0,0,1,1415
"18605",19647336069157,2,"M",0,2,1,2,2,1,0,6,0,0,0,1,0,1,0,2,1415
"18606",19647336069157,2,"F",1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1415
"18607",19647336069157,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1415
"18608",19647336069157,3,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"18609",19647336069157,4,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"18610",19647336069157,5,"M",16,16,14,27,14,26,0,81,0,1,2,3,3,4,0,12,1415
"18611",19647336069157,5,"F",9,9,15,12,15,15,0,57,0,0,4,3,0,1,0,8,1415
"18612",19647336069157,6,"M",2,2,3,3,1,9,0,16,0,0,0,2,0,1,0,3,1415
"18613",19647336069157,6,"F",3,5,3,1,0,3,0,7,0,0,0,0,0,0,0,0,1415
"18614",19647336069157,7,"M",2,1,3,4,4,6,0,17,0,0,0,2,1,1,0,4,1415
"18615",19647336069157,7,"F",2,4,3,4,1,6,0,14,0,0,3,1,1,3,0,8,1415
"18616",19647336069157,9,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18617",19647336107064,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18618",19647336107064,2,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18619",19647336107064,2,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18620",19647336107064,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18621",19647336107064,4,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18622",19647336107064,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18623",19647336107064,5,"M",96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18624",19647336107064,5,"F",94,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18625",19647336107064,6,"M",9,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18626",19647336107064,6,"F",8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18627",19647336107064,7,"M",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"18628",19647336107064,7,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18629",19647336112536,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18630",19647336112536,5,"M",46,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"18631",19647336112536,5,"F",45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18632",19647336112536,6,"M",5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18633",19647336112536,6,"F",4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18634",19647336115794,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18635",19647336115794,1,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18636",19647336115794,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18637",19647336115794,5,"M",245,254,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1415
"18638",19647336115794,5,"F",249,251,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1415
"18639",19647336115794,6,"M",19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18640",19647336115794,6,"F",17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18641",19647336115794,7,"M",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18642",19647336115794,7,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"18643",19647336116750,2,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
