"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"13021",19646006095434,7,"M",80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13022",19646006095434,7,"F",70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13023",19646006095434,9,"M",7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13024",19646006095434,9,"F",6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13025",19646266014427,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13026",19646266014427,5,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13027",19646266014427,7,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13028",19646266014427,7,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13029",19646340000001,0,"F",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"13030",19646340000001,5,"M",1,2,1,4,1,3,0,9,0,0,0,0,0,0,0,0,1516
"13031",19646340000001,5,"F",0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,1516
"13032",19646340000001,6,"M",5,3,2,2,6,5,0,15,0,0,0,1,0,0,0,1,1516
"13033",19646340000001,6,"F",5,1,2,2,2,3,0,9,0,0,0,0,0,0,0,0,1516
"13034",19646340000001,7,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13035",19646340116822,2,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13036",19646340116822,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13037",19646340116822,4,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13038",19646340116822,5,"M",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13039",19646340116822,5,"F",5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13040",19646340116822,6,"M",25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13041",19646340116822,6,"F",30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13042",19646340116822,9,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13043",19646340120311,1,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13044",19646340120311,5,"M",6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13045",19646340120311,5,"F",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13046",19646340120311,6,"M",36,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13047",19646340120311,6,"F",34,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13048",19646340121186,5,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13049",19646340121186,5,"F",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13050",19646340121186,6,"M",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13051",19646340121186,6,"F",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13052",19646340128991,5,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13053",19646340128991,5,"F",14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13054",19646340128991,6,"M",7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13055",19646340128991,6,"F",10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13056",19646341934231,0,"M",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1516
"13057",19646341934231,1,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"13058",19646341934231,1,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"13059",19646341934231,2,"M",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1516
"13060",19646341934231,2,"F",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1516
"13061",19646341934231,3,"M",0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1516
"13062",19646341934231,4,"M",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"13063",19646341934231,4,"F",0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1516
"13064",19646341934231,5,"M",0,0,81,73,99,86,0,339,0,0,0,0,0,4,0,4,1516
"13065",19646341934231,5,"F",0,0,62,78,88,67,0,295,0,0,0,0,0,2,0,2,1516
"13066",19646341934231,6,"M",0,0,38,57,54,61,0,210,0,0,0,0,3,5,0,8,1516
"13067",19646341934231,6,"F",0,0,35,52,38,61,0,186,0,0,0,1,2,2,0,5,1516
"13068",19646341934231,7,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"13069",19646341934231,9,"M",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1516
"13070",19646341934249,1,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"13071",19646341934249,5,"M",0,0,0,0,0,26,0,26,0,0,0,0,1,9,0,10,1516
"13072",19646341934249,5,"F",0,0,0,0,0,18,0,18,0,0,0,0,0,2,0,2,1516
"13073",19646341934249,6,"M",0,0,0,0,0,23,0,23,0,0,0,0,0,10,0,10,1516
"13074",19646341934249,6,"F",0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,1516
"13075",19646341934249,7,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"13076",19646341934249,9,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"13077",19646341936046,0,"M",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1516
"13078",19646341936046,0,"F",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1516
"13079",19646341936046,1,"M",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1516
"13080",19646341936046,1,"F",0,0,2,0,2,1,0,5,0,0,0,0,0,0,0,0,1516
"13081",19646341936046,2,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"13082",19646341936046,3,"M",0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,1516
"13083",19646341936046,3,"F",0,0,1,4,2,2,0,9,0,0,0,0,0,0,0,0,1516
"13084",19646341936046,4,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"13085",19646341936046,5,"M",0,0,74,87,82,94,0,337,0,0,0,2,2,7,0,11,1516
"13086",19646341936046,5,"F",0,0,71,70,73,69,0,283,0,0,0,3,3,3,0,9,1516
"13087",19646341936046,6,"M",0,0,32,30,30,41,0,133,0,0,0,0,0,1,0,1,1516
"13088",19646341936046,6,"F",0,0,21,32,30,31,0,114,0,0,0,0,0,3,0,3,1516
"13089",19646341936046,7,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"13090",19646341936046,7,"F",0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,1516
"13091",19646341996529,0,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"13092",19646341996529,2,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"13093",19646341996529,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"13094",19646341996529,3,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"13095",19646341996529,3,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"13096",19646341996529,4,"M",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1516
"13097",19646341996529,4,"F",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"13098",19646341996529,5,"M",0,0,17,13,13,13,0,56,0,0,0,0,0,0,0,0,1516
"13099",19646341996529,5,"F",0,0,25,16,11,12,0,64,0,0,0,0,0,0,0,0,1516
"13100",19646341996529,6,"M",0,0,20,23,8,15,0,66,0,0,0,0,0,0,0,0,1516
"13101",19646341996529,6,"F",0,0,29,32,16,21,0,98,0,0,0,0,0,0,0,0,1516
"13102",19646341996529,9,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"13103",19646341996586,0,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"13104",19646341996586,0,"F",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1516
"13105",19646341996586,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"13106",19646341996586,5,"M",0,0,66,78,58,63,0,265,0,0,0,0,0,1,0,1,1516
"13107",19646341996586,5,"F",0,0,90,67,81,61,0,299,0,0,0,0,0,0,0,0,1516
"13108",19646341996586,6,"M",0,0,11,6,14,5,0,36,0,0,0,0,0,0,0,0,1516
"13109",19646341996586,6,"F",0,0,7,13,9,6,0,35,0,0,0,0,0,0,0,0,1516
"13110",19646341996586,9,"M",0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1516
"13111",19646341996586,9,"F",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1516
"13112",19646346014518,5,"M",17,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13113",19646346014518,5,"F",29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13114",19646346014518,6,"M",35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13115",19646346014518,6,"F",38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13116",19646346014542,5,"M",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13117",19646346014542,5,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13118",19646346014542,6,"M",36,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13119",19646346014542,6,"F",31,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13120",19646346014542,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13121",19646346057749,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13122",19646346057749,2,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13123",19646346057749,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13124",19646346057749,3,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13125",19646346057749,4,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13126",19646346057749,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13127",19646346057749,5,"M",122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13128",19646346057749,5,"F",116,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"13129",19646346057749,6,"M",57,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13130",19646346057749,6,"F",38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13131",19646346057749,7,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13132",19646346057756,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13133",19646346057756,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13134",19646346057756,2,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13135",19646346057756,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13136",19646346057756,3,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13137",19646346057756,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13138",19646346057756,5,"M",95,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13139",19646346057756,5,"F",49,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13140",19646346057756,6,"M",32,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13141",19646346057756,6,"F",32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13142",19646346057756,7,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13143",19646346057756,9,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13144",19646420120956,5,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13145",19646420120956,7,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13146",19646426014583,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13147",19646426014583,2,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13148",19646426014583,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13149",19646426014583,5,"M",50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13150",19646426014583,5,"F",41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13151",19646426014583,6,"M",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13152",19646426014583,6,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13153",19646426014583,7,"M",6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13154",19646426014583,7,"F",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13155",19646426014583,9,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13156",19646426014591,5,"M",17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13157",19646426014591,5,"F",10,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13158",19646426014591,6,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13159",19646426014591,6,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13160",19646426014591,7,"M",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"13161",19646426014591,7,"F",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13162",19646426014609,5,"M",10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13163",19646426014609,5,"F",18,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13164",19646426014609,6,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13165",19646426014609,6,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13166",19646426014609,7,"M",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13167",19646426014609,7,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13168",19646426105969,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13169",19646426105969,5,"M",23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13170",19646426105969,5,"F",20,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13171",19646426105969,6,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13172",19646426105969,6,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13173",19646426105969,7,"M",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13174",19646426105969,7,"F",4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13175",19646426105969,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13176",19646426106272,5,"M",28,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1516
"13177",19646426106272,5,"F",27,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1516
"13178",19646426106272,6,"M",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13179",19646426106272,6,"F",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"13180",19646426106272,7,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13181",19646426106272,7,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13182",19646426108542,5,"M",10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13183",19646426108542,5,"F",12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13184",19646426108542,6,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13185",19646426108542,6,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13186",19646426108542,7,"M",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13187",19646426108542,7,"F",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13188",19646590000001,2,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13189",19646590000001,5,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"13190",19646590000001,5,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13191",19646590000001,7,"M",1,2,2,1,0,3,0,6,0,0,0,0,0,0,0,0,1516
"13192",19646590000001,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"13193",19646591934611,1,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"13194",19646591934611,1,"F",1,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1516
"13195",19646591934611,2,"M",44,54,53,54,49,54,0,210,0,0,0,0,0,1,0,1,1516
"13196",19646591934611,2,"F",36,47,46,45,43,56,0,190,0,0,0,0,0,0,0,0,1516
"13197",19646591934611,4,"M",3,0,1,3,0,1,0,5,0,0,0,0,0,0,0,0,1516
"13198",19646591934611,4,"F",3,1,3,3,1,1,0,8,0,0,0,0,0,0,0,0,1516
"13199",19646591934611,5,"M",24,19,21,17,16,19,0,73,0,0,0,0,0,0,0,0,1516
"13200",19646591934611,5,"F",19,21,29,20,19,16,0,84,0,0,0,0,0,0,0,0,1516
"13201",19646591934611,6,"M",0,2,1,2,2,1,0,6,0,0,0,0,0,0,0,0,1516
"13202",19646591934611,6,"F",0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,1516
"13203",19646591934611,7,"M",96,96,91,97,98,92,0,378,0,0,0,0,0,1,0,1,1516
"13204",19646591934611,7,"F",77,86,80,99,86,87,0,352,0,0,0,0,0,2,0,2,1516
"13205",19646591934611,9,"M",12,11,13,14,8,3,0,38,0,0,0,0,0,0,0,0,1516
"13206",19646591934611,9,"F",19,14,7,7,12,10,0,36,0,0,0,0,0,0,0,0,1516
"13207",19646670106070,1,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13208",19646670106070,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13209",19646670106070,2,"M",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13210",19646670106070,2,"F",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13211",19646670106070,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13212",19646670106070,4,"M",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13213",19646670106070,4,"F",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13214",19646670106070,5,"M",67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13215",19646670106070,5,"F",54,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"13216",19646670106070,6,"M",34,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1516
"13217",19646670106070,6,"F",42,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1516
"13218",19646670106070,7,"M",34,41,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1516
"13219",19646670106070,7,"F",25,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13220",19646670106070,9,"M",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13221",19646670106070,9,"F",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"13222",19646670123174,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13223",19646670123174,1,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13224",19646670123174,5,"M",3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13225",19646670123174,5,"F",7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13226",19646670123174,6,"M",10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13227",19646670123174,6,"F",13,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"13228",19646670123174,7,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13229",19646670123174,7,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13230",19646670123174,9,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13231",19646670124099,2,"M",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13232",19646670124099,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13233",19646670124099,4,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13234",19646670124099,4,"F",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13235",19646670124099,5,"M",23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13236",19646670124099,5,"F",27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13237",19646670124099,6,"M",2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13238",19646670124099,6,"F",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13239",19646670124099,7,"M",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13240",19646670124099,7,"F",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13241",19646670124099,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13242",19646670124099,9,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13243",19646670125559,0,"M",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13244",19646670125559,0,"F",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13245",19646670125559,5,"M",9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13246",19646670125559,5,"F",7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13247",19646670125559,6,"M",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13248",19646670125559,6,"F",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13249",19646670125559,7,"M",9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13250",19646670125559,7,"F",11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13251",19646670125559,9,"M",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13252",19646670125559,9,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13253",19646671996420,1,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13254",19646671996420,1,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13255",19646671996420,2,"M",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13256",19646671996420,2,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13257",19646671996420,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13258",19646671996420,4,"M",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13259",19646671996420,4,"F",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13260",19646671996420,5,"M",102,109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13261",19646671996420,5,"F",91,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"13262",19646671996420,6,"M",41,65,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1516
"13263",19646671996420,6,"F",39,51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1516
"13264",19646671996420,7,"M",34,40,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1516
"13265",19646671996420,7,"F",39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13266",19646671996420,9,"M",6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13267",19646671996420,9,"F",8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13268",19646676014708,5,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13269",19646676014708,6,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13270",19646676014708,7,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13271",19646676014708,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13272",19646676014740,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13273",19646676014740,1,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13274",19646676014740,2,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13275",19646676014740,4,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13276",19646676014740,5,"M",101,106,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1516
"13277",19646676014740,5,"F",103,119,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1516
"13278",19646676014740,6,"M",55,66,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1516
"13279",19646676014740,6,"F",52,65,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1516
"13280",19646676014740,7,"M",16,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"13281",19646676014740,7,"F",19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13282",19646676014740,9,"M",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13283",19646676108401,2,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13284",19646676108401,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13285",19646676108401,5,"M",20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13286",19646676108401,5,"F",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13287",19646676108401,6,"M",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13288",19646676108401,6,"F",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13289",19646676108401,7,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13290",19646676108401,7,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13291",19646676108526,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13292",19646676108526,5,"M",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13293",19646676108526,5,"F",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13294",19646676108526,6,"M",5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13295",19646676108526,6,"F",1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"13296",19646676108526,7,"M",5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"13297",19646676108526,7,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"13298",19646676108526,9,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
