CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.96473E+13,6,M,1,1,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,5,F,69,65,1617
1.96473E+13,5,M,61,53,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,5,M,56,56,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,5,F,57,57,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,6,F,3,1,1617
1.96473E+13,6,M,2,1,1617
1.96473E+13,7,F,3,0,1617
1.96473E+13,5,F,111,75,1617
1.96473E+13,5,M,67,39,1617
1.96473E+13,4,F,7,3,1617
1.96473E+13,4,M,5,3,1617
1.96473E+13,5,M,81,36,1617
1.96473E+13,7,F,19,14,1617
1.96473E+13,7,M,31,20,1617
1.96473E+13,2,F,1,1,1617
1.96473E+13,2,M,4,2,1617
1.96473E+13,5,F,78,49,1617
1.96473E+13,6,M,7,2,1617
1.96473E+13,6,F,1,0,1617
1.96473E+13,9,M,3,3,1617
1.96473E+13,5,F,62,47,1617
1.96473E+13,5,M,41,23,1617
1.96473E+13,6,F,1,0,1617
1.96473E+13,6,M,7,4,1617
1.96473E+13,4,F,3,3,1617
1.96473E+13,9,F,7,4,1617
1.96473E+13,7,M,13,6,1617
1.96473E+13,5,M,76,32,1617
1.96473E+13,7,F,10,6,1617
1.96473E+13,2,F,2,1,1617
1.96473E+13,3,F,1,1,1617
1.96473E+13,9,M,1,0,1617
1.96473E+13,6,F,7,4,1617
1.96473E+13,4,M,7,6,1617
1.96473E+13,5,F,98,47,1617
1.96473E+13,3,M,1,0,1617
1.96473E+13,2,M,1,0,1617
1.96473E+13,5,F,50,34,1617
1.96473E+13,9,M,5,4,1617
1.96473E+13,7,M,34,19,1617
1.96473E+13,6,F,12,8,1617
1.96473E+13,5,M,22,6,1617
1.96473E+13,2,F,4,4,1617
1.96473E+13,3,F,1,1,1617
1.96473E+13,9,F,13,10,1617
1.96473E+13,2,M,3,2,1617
1.96473E+13,6,M,6,3,1617
1.96473E+13,7,F,46,32,1617
1.96473E+13,4,M,1,0,1617
1.96473E+13,5,M,56,55,1617
1.96473E+13,6,M,3,3,1617
1.96473E+13,6,F,2,2,1617
1.96473E+13,5,F,72,71,1617
1.96473E+13,2,M,3,3,1617
1.96473E+13,6,F,4,4,1617
1.96473E+13,6,M,5,5,1617
1.96473E+13,5,F,3,3,1617
1.96473E+13,9,M,1,1,1617
1.96473E+13,7,F,4,4,1617
1.96473E+13,2,F,8,8,1617
1.96473E+13,7,M,7,7,1617
1.96473E+13,5,M,9,9,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,2,F,1,1,1617
1.96473E+13,5,M,66,64,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,5,F,72,72,1617
1.96473E+13,5,M,149,73,1617
1.96473E+13,7,F,2,1,1617
1.96473E+13,6,F,12,3,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,5,F,136,82,1617
1.96473E+13,6,M,8,3,1617
1.96473E+13,5,M,177,95,1617
1.96473E+13,6,M,2,2,1617
1.96473E+13,1,M,1,1,1617
1.96473E+13,5,F,212,139,1617
1.96473E+13,7,F,1,0,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,7,F,1,0,1617
1.96473E+13,5,F,149,100,1617
1.96473E+13,5,M,134,60,1617
1.96473E+13,6,F,1,0,1617
1.96473E+13,7,F,2,0,1617
1.96473E+13,7,M,2,0,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,5,F,31,1,1617
1.96473E+13,5,M,44,0,1617
1.96473E+13,5,M,23,23,1617
1.96473E+13,5,F,20,20,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,5,F,5,1,1617
1.96473E+13,6,F,1,0,1617
1.96473E+13,5,M,13,2,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,5,F,26,26,1617
1.96473E+13,9,F,1,1,1617
1.96473E+13,6,F,2,1,1617
1.96473E+13,6,F,3,3,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,5,M,59,59,1617
1.96473E+13,5,F,68,68,1617
1.96473E+13,7,M,2,2,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,5,F,48,48,1617
1.96473E+13,5,M,55,55,1617
1.96473E+13,5,F,68,44,1617
1.96473E+13,1,M,1,1,1617
1.96473E+13,5,M,60,30,1617
1.96473E+13,5,M,55,30,1617
1.96473E+13,6,F,5,4,1617
1.96473E+13,6,M,6,2,1617
1.96473E+13,5,F,67,49,1617
1.96473E+13,1,F,1,0,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,5,F,51,39,1617
1.96473E+13,6,M,2,0,1617
1.96473E+13,5,M,32,17,1617
1.96473E+13,2,F,1,1,1617
1.96473E+13,6,F,6,4,1617
1.96473E+13,6,F,4,4,1617
1.96473E+13,5,F,57,56,1617
1.96473E+13,5,M,57,57,1617
1.96473E+13,6,M,4,4,1617
1.96473E+13,1,F,1,1,1617
1.96473E+13,5,F,71,70,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,6,M,2,1,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,1,M,2,2,1617
1.96473E+13,1,F,1,1,1617
1.96473E+13,2,M,2,2,1617
1.96473E+13,5,M,66,64,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,4,F,2,2,1617
1.96473E+13,2,F,2,2,1617
1.96473E+13,5,M,49,31,1617
1.96473E+13,3,F,1,1,1617
1.96473E+13,5,F,28,22,1617
1.96473E+13,6,F,3,1,1617
1.96473E+13,6,M,7,2,1617
1.96473E+13,7,F,3,0,1617
1.96473E+13,2,F,1,1,1617
1.96473E+13,5,F,58,30,1617
1.96473E+13,5,M,62,18,1617
1.96473E+13,1,M,1,1,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,5,M,124,91,1617
1.96473E+13,2,M,3,3,1617
1.96473E+13,3,F,1,0,1617
1.96473E+13,7,F,3,3,1617
1.96473E+13,4,M,2,2,1617
1.96473E+13,5,F,160,136,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,4,F,2,2,1617
1.96473E+13,7,M,2,2,1617
1.96473E+13,6,F,4,3,1617
1.96473E+13,3,M,1,0,1617
1.96473E+13,4,F,2,1,1617
1.96473E+13,5,F,97,42,1617
1.96473E+13,7,F,2,0,1617
1.96473E+13,6,F,3,2,1617
1.96473E+13,6,M,4,0,1617
1.96473E+13,4,M,7,5,1617
1.96473E+13,5,M,83,30,1617
1.96473E+13,6,F,8,8,1617
1.96473E+13,6,M,3,3,1617
1.96473E+13,5,M,40,40,1617
1.96473E+13,7,F,1,1,1617
1.96473E+13,5,F,54,54,1617
1.96473E+13,2,F,2,2,1617
1.96473E+13,6,F,2,0,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,5,F,14,7,1617
1.96473E+13,5,M,46,21,1617
1.96473E+13,6,F,6,2,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,5,M,111,59,1617
1.96473E+13,6,M,9,1,1617
1.96473E+13,5,F,121,76,1617
1.96473E+13,2,F,2,1,1617
1.96473E+13,1,F,1,0,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,5,F,15,15,1617
1.96473E+13,6,F,7,7,1617
1.96473E+13,6,M,3,3,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,5,M,11,11,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,7,M,6,6,1617
1.96473E+13,5,M,12,10,1617
1.96473E+13,9,M,1,1,1617
1.96473E+13,7,F,2,1,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,4,F,2,2,1617
1.96473E+13,2,F,3,3,1617
1.96473E+13,5,F,5,5,1617
1.96473E+13,5,F,36,36,1617
1.96473E+13,5,M,34,34,1617
1.96473E+13,1,F,1,1,1617
1.96473E+13,5,F,26,26,1617
1.96473E+13,5,M,25,25,1617
1.96473E+13,5,M,5,3,1617
1.96473E+13,5,F,5,0,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,4,F,2,2,1617
1.96473E+13,2,F,11,9,1617
1.96473E+13,5,F,102,65,1617
1.96473E+13,5,M,109,52,1617
1.96473E+13,2,M,3,1,1617
1.96473E+13,6,M,4,4,1617
1.96473E+13,4,M,6,5,1617
1.96473E+13,6,F,1,0,1617
1.96473E+13,5,F,35,11,1617
1.96473E+13,3,F,1,0,1617
1.96473E+13,2,F,2,1,1617
1.96473E+13,2,M,2,2,1617
1.96473E+13,7,F,4,2,1617
1.96473E+13,4,F,1,0,1617
1.96473E+13,4,M,3,1,1617
1.96473E+13,6,M,6,3,1617
1.96473E+13,5,M,48,23,1617
1.96473E+13,7,M,3,1,1617
1.96473E+13,5,M,22,10,1617
1.96473E+13,9,F,1,1,1617
1.96473E+13,5,F,30,21,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,5,M,34,34,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,6,F,5,5,1617
1.96473E+13,5,F,49,49,1617
1.96473E+13,6,M,4,4,1617
1.96473E+13,5,M,50,49,1617
1.96473E+13,7,F,4,4,1617
1.96473E+13,2,M,6,6,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,5,F,69,69,1617
1.96473E+13,4,M,3,3,1617
1.96473E+13,6,M,2,2,1617
1.96473E+13,3,F,1,1,1617
1.96473E+13,7,M,2,2,1617
1.96473E+13,6,F,3,3,1617
1.96473E+13,5,M,10,10,1617
1.96473E+13,7,F,2,2,1617
1.96473E+13,5,F,7,7,1617
1.96473E+13,5,M,29,16,1617
1.96473E+13,9,F,1,1,1617
1.96473E+13,7,F,1,0,1617
1.96473E+13,5,F,39,31,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,5,M,23,11,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,2,M,2,2,1617
1.96473E+13,4,M,3,3,1617
1.96473E+13,4,F,3,3,1617
1.96473E+13,5,F,42,26,1617
1.96473E+13,7,F,1,0,1617
1.96473E+13,2,F,9,5,1617
1.96473E+13,6,F,2,2,1617
1.96473E+13,5,F,29,19,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,5,M,36,17,1617
1.96473E+13,7,F,1,0,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,2,F,3,3,1617
1.96473E+13,2,M,6,3,1617
1.96473E+13,3,F,1,0,1617
1.96473E+13,3,F,1,1,1617
1.96473E+13,5,F,2,2,1617
1.96473E+13,6,M,10,10,1617
1.96473E+13,6,F,20,20,1617
1.96473E+13,5,M,2,2,1617
1.96473E+13,5,M,100,51,1617
1.96473E+13,6,F,17,8,1617
1.96473E+13,5,F,105,70,1617
1.96473E+13,6,M,22,4,1617
1.96473E+13,9,F,1,0,1617
1.96473E+13,9,M,1,0,1617
1.96473E+13,5,F,42,27,1617
1.96473E+13,7,F,1,0,1617
1.96473E+13,5,M,40,13,1617
1.96473E+13,2,M,1,0,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,5,M,28,24,1617
1.96473E+13,2,F,1,1,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,2,M,6,6,1617
1.96473E+13,5,F,39,32,1617
1.96473E+13,6,F,2,2,1617
1.96473E+13,7,F,1,0,1617
1.96473E+13,4,F,3,2,1617
1.96473E+13,1,M,1,0,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,5,F,33,24,1617
1.96473E+13,2,M,9,8,1617
1.96473E+13,2,F,6,6,1617
1.96473E+13,4,M,3,1,1617
1.96473E+13,5,M,27,17,1617
1.96473E+13,2,M,9,5,1617
1.96473E+13,5,F,174,121,1617
1.96473E+13,5,M,79,43,1617
1.96473E+13,1,F,1,1,1617
1.96473E+13,9,M,2,2,1617
1.96473E+13,6,F,14,10,1617
1.96473E+13,2,F,12,9,1617
1.96473E+13,4,F,10,8,1617
1.96473E+13,3,M,1,1,1617
1.96473E+13,7,M,11,6,1617
1.96473E+13,6,M,8,4,1617
1.96473E+13,4,M,5,3,1617
1.96473E+13,9,F,1,1,1617
1.96473E+13,7,F,26,19,1617
1.96473E+13,5,M,64,31,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,5,F,69,45,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,1,F,2,0,1617
1.96473E+13,6,F,3,3,1617
1.96473E+13,5,M,9,9,1617
1.96473E+13,5,F,11,11,1617
1.96473E+13,6,M,5,5,1617
1.96473E+13,7,M,10,9,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,4,F,5,4,1617
1.96473E+13,1,F,1,1,1617
1.96473E+13,5,M,22,15,1617
1.96473E+13,4,M,2,2,1617
1.96473E+13,9,M,1,1,1617
1.96473E+13,2,F,1,0,1617
1.96473E+13,2,M,2,2,1617
1.96473E+13,6,F,4,3,1617
1.96473E+13,5,F,28,23,1617
1.96473E+13,7,F,11,11,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,5,M,7,0,1617
1.96473E+13,5,F,3,0,1617
1.96473E+13,2,F,9,9,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,5,F,24,14,1617
1.96473E+13,9,F,1,1,1617
1.96473E+13,5,M,20,13,1617
1.96473E+13,4,M,2,2,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,2,M,12,7,1617
1.96473E+13,6,F,2,2,1617
1.96473E+13,6,F,6,6,1617
1.96473E+13,5,F,50,50,1617
1.96473E+13,5,M,49,49,1617
1.96473E+13,6,M,4,4,1617
1.96473E+13,2,M,2,2,1617
1.96473E+13,1,M,1,1,1617
1.96473E+13,4,M,2,2,1617
1.96473E+13,2,F,1,1,1617
1.96473E+13,5,M,44,39,1617
1.96473E+13,7,F,1,1,1617
1.96473E+13,4,F,2,2,1617
1.96473E+13,5,F,29,29,1617
1.96473E+13,5,M,16,4,1617
1.96473E+13,2,M,2,1,1617
1.96473E+13,2,F,1,0,1617
1.96473E+13,5,F,28,15,1617
1.96473E+13,1,F,1,1,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,5,F,54,43,1617
1.96473E+13,5,M,46,30,1617
1.96473E+13,2,F,1,1,1617
1.96473E+13,5,F,80,43,1617
1.96473E+13,5,M,47,15,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,6,F,2,1,1617
1.96473E+13,7,F,1,1,1617
1.96473E+13,5,M,43,15,1617
1.96473E+13,5,F,35,23,1617
1.96473E+13,5,F,41,21,1617
1.96473E+13,5,M,30,11,1617
1.96473E+13,7,F,1,1,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,5,F,36,17,1617
1.96473E+13,5,M,44,19,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,5,F,20,8,1617
1.96473E+13,5,M,63,22,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,2,F,1,1,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,0,M,1,1,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,5,M,16,15,1617
1.96473E+13,5,F,21,21,1617
1.96473E+13,5,F,49,48,1617
1.96473E+13,5,M,61,58,1617
1.96473E+13,1,F,1,1,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,6,M,2,2,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,1,M,3,3,1617
1.96473E+13,5,M,22,22,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,5,F,26,26,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,3,F,1,1,1617
1.96473E+13,9,F,2,2,1617
1.96473E+13,2,F,3,3,1617
1.96473E+13,6,M,4,2,1617
1.96473E+13,5,M,66,24,1617
1.96473E+13,7,M,25,13,1617
1.96473E+13,4,M,8,5,1617
1.96473E+13,7,F,32,19,1617
1.96473E+13,2,M,6,6,1617
1.96473E+13,6,F,4,3,1617
1.96473E+13,5,F,73,41,1617
1.96473E+13,1,M,1,0,1617
1.96473E+13,9,M,1,0,1617
1.96473E+13,4,F,10,7,1617
1.96473E+13,5,M,36,28,1617
1.96473E+13,6,M,3,2,1617
1.96473E+13,1,M,1,1,1617
1.96473E+13,6,F,6,6,1617
1.96473E+13,1,F,1,1,1617
1.96473E+13,5,F,60,53,1617
1.96473E+13,5,F,63,57,1617
1.96473E+13,7,F,2,2,1617
1.96473E+13,7,M,3,1,1617
1.96473E+13,6,M,2,2,1617
1.96473E+13,5,M,57,49,1617
1.96473E+13,7,F,1,1,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,5,F,49,40,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,5,M,55,34,1617
1.96473E+13,5,F,36,21,1617
1.96473E+13,6,F,1,0,1617
1.96473E+13,5,M,26,9,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,5,F,28,17,1617
1.96473E+13,5,M,33,21,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,4,M,2,1,1617
1.96473E+13,5,F,50,31,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,7,F,1,1,1617
1.96473E+13,5,M,21,6,1617
1.96473E+13,6,F,7,3,1617
1.96473E+13,6,M,7,1,1617
1.96473E+13,5,M,56,15,1617
1.96473E+13,5,F,81,48,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,5,F,40,31,1617
1.96473E+13,5,M,35,21,1617
1.96473E+13,5,M,62,37,1617
1.96473E+13,5,F,36,20,1617
1.96473E+13,5,F,32,21,1617
1.96473E+13,6,F,3,1,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,5,M,32,20,1617
1.96473E+13,6,F,5,4,1617
1.96473E+13,5,M,25,15,1617
1.96473E+13,6,M,3,0,1617
1.96473E+13,5,F,38,25,1617
1.96473E+13,2,M,2,2,1617
1.96473E+13,4,F,3,2,1617
1.96473E+13,4,M,7,5,1617
1.96473E+13,3,M,4,2,1617
1.96473E+13,9,M,1,0,1617
1.96473E+13,6,F,22,10,1617
1.96473E+13,5,M,35,21,1617
1.96473E+13,5,F,40,25,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,6,M,30,11,1617
1.96473E+13,7,F,2,2,1617
1.96473E+13,2,F,1,1,1617
1.96473E+13,1,M,1,1,1617
1.96473E+13,3,F,1,0,1617
1.96473E+13,6,F,3,3,1617
1.96473E+13,5,M,73,68,1617
1.96473E+13,6,M,2,2,1617
1.96473E+13,5,F,88,83,1617
1.96473E+13,6,F,8,8,1617
1.96473E+13,5,M,42,19,1617
1.96473E+13,1,M,1,1,1617
1.96473E+13,6,M,4,0,1617
1.96473E+13,5,F,31,22,1617
1.96473E+13,6,M,12,9,1617
1.96473E+13,5,M,40,39,1617
1.96473E+13,6,F,7,7,1617
1.96473E+13,5,F,48,48,1617
1.96473E+13,5,F,53,39,1617
1.96473E+13,2,M,3,3,1617
1.96473E+13,1,F,1,1,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,5,M,43,29,1617
1.96473E+13,2,M,2,2,1617
1.96473E+13,1,F,1,1,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,5,F,35,35,1617
1.96473E+13,5,M,26,26,1617
1.96473E+13,9,F,1,1,1617
1.96473E+13,6,M,11,11,1617
1.96473E+13,2,F,1,1,1617
1.96473E+13,6,F,12,12,1617
1.96473E+13,4,F,4,4,1617
1.96473E+13,4,M,3,3,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,4,M,7,5,1617
1.96473E+13,5,F,51,42,1617
1.96473E+13,2,M,5,5,1617
1.96473E+13,4,F,5,4,1617
1.96473E+13,7,M,2,2,1617
1.96473E+13,6,F,2,2,1617
1.96473E+13,5,M,48,43,1617
1.96473E+13,6,M,7,7,1617
1.96473E+13,5,F,41,41,1617
1.96473E+13,5,M,35,35,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,6,F,6,6,1617
1.96473E+13,4,M,2,2,1617
1.96473E+13,1,M,2,2,1617
1.96473E+13,5,M,21,6,1617
1.96473E+13,5,F,25,9,1617
1.96473E+13,7,F,1,1,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,5,F,43,31,1617
1.96473E+13,6,M,16,7,1617
1.96473E+13,5,M,44,24,1617
1.96473E+13,6,F,2,1,1617
1.96473E+13,5,F,66,47,1617
1.96473E+13,9,M,1,0,1617
1.96473E+13,6,F,9,3,1617
1.96473E+13,6,M,5,2,1617
1.96473E+13,5,M,26,12,1617
1.96473E+13,7,F,1,0,1617
1.96473E+13,6,M,14,7,1617
1.96473E+13,5,F,36,23,1617
1.96473E+13,6,F,14,10,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,5,M,40,20,1617
1.96473E+13,5,M,54,31,1617
1.96473E+13,5,F,80,56,1617
1.96473E+13,7,M,2,1,1617
1.96473E+13,5,F,63,45,1617
1.96473E+13,5,M,76,55,1617
1.96473E+13,5,F,52,38,1617
1.96473E+13,5,M,51,28,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,5,F,44,30,1617
1.96473E+13,7,F,1,1,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,5,M,63,37,1617
1.96473E+13,5,F,50,30,1617
1.96473E+13,5,M,28,12,1617
1.96473E+13,5,M,41,14,1617
1.96473E+13,6,F,10,4,1617
1.96473E+13,7,F,2,2,1617
1.96473E+13,6,M,12,1,1617
1.96473E+13,5,F,53,28,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,7,F,3,1,1617
1.96473E+13,7,M,2,0,1617
1.96473E+13,3,M,3,3,1617
1.96473E+13,4,M,13,11,1617
1.96473E+13,3,F,5,2,1617
1.96473E+13,5,F,36,23,1617
1.96473E+13,6,F,25,18,1617
1.96473E+13,6,M,8,4,1617
1.96473E+13,5,M,30,13,1617
1.96473E+13,4,F,10,8,1617
1.96473E+13,6,F,5,3,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,4,F,29,19,1617
1.96473E+13,5,F,22,17,1617
1.96473E+13,2,F,3,3,1617
1.96473E+13,4,M,21,11,1617
1.96473E+13,7,F,3,1,1617
1.96473E+13,5,M,18,14,1617
1.96473E+13,2,M,1,0,1617
1.96473E+13,3,F,3,0,1617
1.96473E+13,5,F,32,23,1617
1.96473E+13,7,M,3,0,1617
1.96473E+13,3,M,4,2,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,6,F,15,5,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,4,M,2,2,1617
1.96473E+13,9,M,1,1,1617
1.96473E+13,6,M,7,3,1617
1.96473E+13,5,M,18,8,1617
1.96473E+13,7,F,6,5,1617
1.96473E+13,3,F,2,1,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,5,F,41,28,1617
1.96473E+13,5,M,42,29,1617
1.96473E+13,4,M,2,2,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,5,F,41,1,1617
1.96473E+13,6,F,1,0,1617
1.96473E+13,5,M,44,5,1617
1.96473E+13,5,M,4,4,1617
1.96473E+13,5,F,7,7,1617
1.96473E+13,6,F,10,10,1617
1.96473E+13,6,M,10,10,1617
1.96473E+13,5,M,42,42,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,5,F,42,42,1617
1.96473E+13,2,M,2,2,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,5,M,50,50,1617
1.96473E+13,5,F,56,56,1617
1.96473E+13,4,F,3,3,1617
1.96473E+13,5,M,8,2,1617
1.96473E+13,5,F,6,2,1617
1.96473E+13,6,M,3,3,1617
1.96473E+13,5,F,4,4,1617
1.96473E+13,6,F,6,6,1617
1.96473E+13,1,M,1,1,1617
1.96473E+13,5,M,4,4,1617
1.96473E+13,4,M,1,1,1617
1.96473E+13,3,M,1,0,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,5,F,40,4,1617
1.96473E+13,9,M,1,0,1617
1.96473E+13,5,M,85,25,1617
1.96473E+13,7,F,2,0,1617
1.96473E+13,6,M,2,2,1617
1.96473E+13,5,M,42,19,1617
1.96473E+13,4,F,1,1,1617
1.96473E+13,2,M,1,1,1617
1.96473E+13,5,F,24,15,1617
1.96473E+13,6,M,2,1,1617
1.96473E+13,6,F,3,1,1617
1.96473E+13,7,M,1,1,1617
1.96473E+13,5,F,45,45,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,5,M,35,35,1617
1.96473E+13,6,M,1,1,1617
1.96473E+13,0,M,2,2,1617
1.96473E+13,4,F,2,2,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,5,M,23,23,1617
1.96473E+13,5,F,23,21,1617
1.96473E+13,5,M,4,0,1617
1.96473E+13,5,F,1,0,1617
1.96473E+13,6,F,1,0,1617
1.96473E+13,6,F,2,0,1617
1.96473E+13,5,F,22,2,1617
1.96473E+13,5,M,37,1,1617
1.96473E+13,2,M,1,0,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,4,M,1,0,1617
1.96473E+13,2,M,2,0,1617
1.96473E+13,5,F,41,7,1617
1.96473E+13,5,M,57,3,1617
1.96473E+13,6,M,4,1,1617
1.96473E+13,3,M,1,1,1617
1.96473E+13,7,F,1,1,1617
1.96473E+13,6,F,4,1,1617
1.96473E+13,5,F,1,0,1617
1.96473E+13,5,M,3,0,1617
1.96473E+13,6,F,6,2,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,6,M,2,0,1617
1.96473E+13,6,F,5,0,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,5,M,8,0,1617
1.96473E+13,9,M,2,0,1617
1.96473E+13,5,F,4,0,1617
1.96473E+13,4,M,1,0,1617
1.96473E+13,5,M,1,0,1617
1.96473E+13,2,M,1,0,1617
1.96473E+13,5,F,2,0,1617
1.96473E+13,5,M,20,2,1617
1.96473E+13,5,F,16,0,1617
1.96473E+13,6,F,1,1,1617
1.96473E+13,5,F,10,1,1617
1.96473E+13,5,M,7,1,1617
1.96473E+13,6,F,4,1,1617
1.96473E+13,5,F,16,3,1617
1.96473E+13,6,F,3,0,1617
1.96473E+13,4,M,2,1,1617
1.96473E+13,5,F,161,93,1617
1.96473E+13,5,M,113,43,1617
1.96473E+13,3,M,4,0,1617
1.96473E+13,7,M,2,0,1617
1.96473E+13,4,F,3,3,1617
1.96473E+13,3,F,1,0,1617
1.96473E+13,6,M,2,0,1617
1.96473E+13,9,F,1,1,1617
1.96473E+13,1,F,1,0,1617
1.96473E+13,6,F,5,0,1617
1.96473E+13,5,F,32,3,1617
1.96473E+13,5,F,4,0,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,5,M,12,0,1617
1.96473E+13,7,M,3,0,1617
1.96473E+13,1,F,1,0,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,5,F,9,0,1617
1.96473E+13,7,F,1,1,1617
1.96473E+13,6,F,2,0,1617
1.96473E+13,2,M,2,0,1617
1.96473E+13,5,M,8,0,1617
1.96473E+13,5,F,1,0,1617
1.96473E+13,7,M,1,0,1617
1.96473E+13,5,M,1,0,1617
1.96473E+13,7,F,1,0,1617
1.96473E+13,2,M,1,0,1617
1.96473E+13,7,F,8,4,1617
1.96473E+13,7,M,6,5,1617
1.96473E+13,5,F,248,158,1617
1.96473E+13,6,M,1,0,1617
1.96473E+13,6,F,1,1,1617
