CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.96468E+13,6,M,2,0,1516
1.96468E+13,4,F,3,1,1516
1.96468E+13,4,M,4,4,1516
1.96468E+13,9,F,1,1,1516
1.96468E+13,5,F,22,11,1516
1.96468E+13,9,M,3,1,1516
1.96468E+13,7,F,170,113,1516
1.96468E+13,2,F,19,14,1516
1.96468E+13,2,M,13,9,1516
1.96468E+13,5,M,30,15,1516
1.96468E+13,1,F,1,0,1516
1.96468E+13,5,F,3,0,1516
1.96468E+13,5,M,1,0,1516
1.96468E+13,7,M,8,0,1516
1.96468E+13,6,F,3,0,1516
1.96468E+13,3,M,1,0,1516
1.96468E+13,4,M,2,2,1516
1.96468E+13,5,F,13,10,1516
1.96468E+13,2,F,17,11,1516
1.96468E+13,9,F,1,1,1516
1.96468E+13,6,M,10,5,1516
1.96468E+13,4,F,3,3,1516
1.96468E+13,2,M,9,4,1516
1.96468E+13,7,M,162,101,1516
1.96468E+13,5,M,17,10,1516
1.96468E+13,1,M,1,0,1516
1.96468E+13,9,M,6,4,1516
1.96468E+13,7,F,148,99,1516
1.96469E+13,5,M,34,33,1516
1.96469E+13,6,M,3,1,1516
1.96469E+13,0,F,4,4,1516
1.96469E+13,7,F,2,2,1516
1.96469E+13,2,M,1,1,1516
1.96469E+13,7,M,2,2,1516
1.96469E+13,2,F,4,4,1516
1.96469E+13,6,F,12,12,1516
1.96469E+13,4,M,1,1,1516
1.96469E+13,0,M,5,5,1516
1.96469E+13,4,F,1,1,1516
1.96469E+13,5,F,47,47,1516
1.96471E+13,6,M,1,1,1516
1.96471E+13,5,F,69,69,1516
1.96471E+13,5,M,55,55,1516
1.96471E+13,7,F,1,1,1516
1.96471E+13,9,M,1,1,1516
1.96471E+13,6,M,1,1,1516
1.96471E+13,0,M,2,1,1516
1.96471E+13,5,F,62,61,1516
1.96471E+13,5,M,58,53,1516
1.96473E+13,2,F,2,1,1516
1.96473E+13,4,M,1,0,1516
1.96473E+13,5,F,3,0,1516
1.96473E+13,7,M,3,0,1516
1.96473E+13,6,M,2,0,1516
1.96473E+13,6,F,1,0,1516
1.96473E+13,5,M,1,0,1516
1.96473E+13,5,F,1,0,1516
1.96473E+13,6,M,2,0,1516
1.96473E+13,6,M,4,0,1516
1.96473E+13,7,M,2,0,1516
1.96473E+13,5,M,10,0,1516
1.96473E+13,5,F,8,0,1516
1.96473E+13,1,M,1,0,1516
1.96473E+13,2,M,1,0,1516
1.96473E+13,6,F,3,0,1516
1.96473E+13,7,F,1,0,1516
1.96473E+13,5,M,21,12,1516
1.96473E+13,5,F,11,6,1516
1.96473E+13,7,M,9,6,1516
1.96473E+13,7,F,7,6,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,3,F,13,4,1516
1.96473E+13,6,M,64,13,1516
1.96473E+13,5,M,243,60,1516
1.96473E+13,3,M,10,3,1516
1.96473E+13,2,M,15,11,1516
1.96473E+13,1,F,2,0,1516
1.96473E+13,9,F,1,1,1516
1.96473E+13,6,F,73,21,1516
1.96473E+13,1,M,2,0,1516
1.96473E+13,7,M,6,2,1516
1.96473E+13,4,M,8,2,1516
1.96473E+13,7,F,5,3,1516
1.96473E+13,2,F,15,9,1516
1.96473E+13,4,F,6,2,1516
1.96473E+13,5,F,245,100,1516
1.96473E+13,9,M,3,0,1516
1.96473E+13,0,F,2,0,1516
1.96473E+13,6,F,73,35,1516
1.96473E+13,4,M,22,13,1516
1.96473E+13,9,M,9,4,1516
1.96473E+13,2,F,36,23,1516
1.96473E+13,0,M,3,1,1516
1.96473E+13,5,M,164,56,1516
1.96473E+13,3,F,5,1,1516
1.96473E+13,3,M,8,3,1516
1.96473E+13,7,F,73,49,1516
1.96473E+13,7,M,82,40,1516
1.96473E+13,2,M,21,13,1516
1.96473E+13,6,M,59,9,1516
1.96473E+13,4,F,17,10,1516
1.96473E+13,5,F,184,93,1516
1.96473E+13,9,F,2,1,1516
1.96473E+13,6,M,33,16,1516
1.96473E+13,1,M,2,0,1516
1.96473E+13,3,F,6,3,1516
1.96473E+13,0,M,2,1,1516
1.96473E+13,1,F,2,2,1516
1.96473E+13,3,M,1,0,1516
1.96473E+13,9,M,12,7,1516
1.96473E+13,2,F,10,9,1516
1.96473E+13,0,F,3,2,1516
1.96473E+13,4,F,9,5,1516
1.96473E+13,7,F,109,85,1516
1.96473E+13,7,M,119,77,1516
1.96473E+13,2,M,16,11,1516
1.96473E+13,5,M,201,69,1516
1.96473E+13,9,F,2,2,1516
1.96473E+13,4,M,14,10,1516
1.96473E+13,6,F,48,34,1516
1.96473E+13,5,F,234,129,1516
1.96473E+13,0,F,2,2,1516
1.96473E+13,4,M,26,21,1516
1.96473E+13,3,F,10,5,1516
1.96473E+13,7,M,69,57,1516
1.96473E+13,6,F,118,67,1516
1.96473E+13,0,M,7,2,1516
1.96473E+13,4,F,46,37,1516
1.96473E+13,3,M,14,2,1516
1.96473E+13,9,M,5,3,1516
1.96473E+13,1,M,1,1,1516
1.96473E+13,9,F,9,8,1516
1.96473E+13,2,F,79,58,1516
1.96473E+13,2,M,91,58,1516
1.96473E+13,6,M,101,41,1516
1.96473E+13,5,F,163,85,1516
1.96473E+13,5,M,164,57,1516
1.96473E+13,7,F,62,59,1516
1.96473E+13,5,M,34,0,1516
1.96473E+13,5,F,26,0,1516
1.96473E+13,3,M,1,0,1516
1.96473E+13,7,M,1,0,1516
1.96473E+13,2,M,2,0,1516
1.96473E+13,6,M,13,0,1516
1.96473E+13,3,F,1,0,1516
1.96473E+13,6,F,9,0,1516
1.96473E+13,4,M,2,0,1516
1.96473E+13,2,F,31,14,1516
1.96473E+13,3,M,5,2,1516
1.96473E+13,0,M,5,1,1516
1.96473E+13,4,F,10,8,1516
1.96473E+13,3,F,4,2,1516
1.96473E+13,9,F,3,1,1516
1.96473E+13,5,F,230,114,1516
1.96473E+13,7,M,109,71,1516
1.96473E+13,2,M,45,23,1516
1.96473E+13,6,M,46,11,1516
1.96473E+13,6,F,48,25,1516
1.96473E+13,4,M,6,4,1516
1.96473E+13,9,M,3,1,1516
1.96473E+13,7,F,100,78,1516
1.96473E+13,0,F,7,4,1516
1.96473E+13,5,M,188,68,1516
1.96473E+13,1,M,1,1,1516
1.96473E+13,2,M,7,7,1516
1.96473E+13,5,F,43,43,1516
1.96473E+13,1,F,1,1,1516
1.96473E+13,6,M,4,3,1516
1.96473E+13,4,M,11,11,1516
1.96473E+13,6,F,11,10,1516
1.96473E+13,3,F,1,1,1516
1.96473E+13,9,M,2,2,1516
1.96473E+13,4,F,11,11,1516
1.96473E+13,9,F,3,3,1516
1.96473E+13,7,M,16,16,1516
1.96473E+13,2,F,12,12,1516
1.96473E+13,5,M,35,34,1516
1.96473E+13,7,F,5,5,1516
1.96473E+13,4,F,4,0,1516
1.96473E+13,5,F,127,1,1516
1.96473E+13,7,F,18,0,1516
1.96473E+13,2,M,15,0,1516
1.96473E+13,6,M,30,0,1516
1.96473E+13,5,M,123,1,1516
1.96473E+13,4,M,2,0,1516
1.96473E+13,7,M,20,0,1516
1.96473E+13,0,M,1,0,1516
1.96473E+13,6,F,35,0,1516
1.96473E+13,2,F,13,1,1516
1.96473E+13,3,F,2,0,1516
1.96473E+13,3,M,2,1,1516
1.96473E+13,9,F,3,0,1516
1.96473E+13,4,F,25,14,1516
1.96473E+13,3,M,8,2,1516
1.96473E+13,2,F,7,3,1516
1.96473E+13,9,M,2,2,1516
1.96473E+13,2,M,11,4,1516
1.96473E+13,6,F,39,10,1516
1.96473E+13,6,M,37,5,1516
1.96473E+13,0,M,2,1,1516
1.96473E+13,9,F,1,0,1516
1.96473E+13,5,M,183,43,1516
1.96473E+13,7,F,5,2,1516
1.96473E+13,7,M,4,1,1516
1.96473E+13,0,F,2,0,1516
1.96473E+13,4,M,48,21,1516
1.96473E+13,5,F,173,61,1516
1.96473E+13,3,F,6,1,1516
1.96473E+13,2,M,2,1,1516
1.96473E+13,3,F,1,0,1516
1.96473E+13,7,F,9,7,1516
1.96473E+13,4,M,2,2,1516
1.96473E+13,5,F,40,19,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,6,M,6,4,1516
1.96473E+13,6,F,25,12,1516
1.96473E+13,5,M,10,4,1516
1.96473E+13,4,F,5,5,1516
1.96473E+13,9,F,1,1,1516
1.96473E+13,7,M,5,3,1516
1.96473E+13,6,M,9,1,1516
1.96473E+13,5,F,5,0,1516
1.96473E+13,0,F,1,0,1516
1.96473E+13,6,F,3,0,1516
1.96473E+13,5,M,16,0,1516
1.96473E+13,7,M,9,0,1516
1.96473E+13,7,F,6,0,1516
1.96473E+13,2,M,1,1,1516
1.96473E+13,5,F,13,13,1516
1.96473E+13,5,M,20,20,1516
1.96473E+13,7,M,17,16,1516
1.96473E+13,6,M,1,1,1516
1.96473E+13,4,F,4,4,1516
1.96473E+13,9,M,3,3,1516
1.96473E+13,4,M,2,2,1516
1.96473E+13,9,F,1,1,1516
1.96473E+13,7,F,11,11,1516
1.96473E+13,0,M,2,2,1516
1.96473E+13,5,M,43,43,1516
1.96473E+13,6,F,5,5,1516
1.96473E+13,6,M,2,2,1516
1.96473E+13,5,F,48,47,1516
1.96473E+13,5,F,8,7,1516
1.96473E+13,4,M,1,1,1516
1.96473E+13,6,F,1,1,1516
1.96473E+13,5,M,10,10,1516
1.96473E+13,7,F,1,1,1516
1.96473E+13,5,F,48,40,1516
1.96473E+13,9,M,2,2,1516
1.96473E+13,0,M,1,1,1516
1.96473E+13,4,F,2,2,1516
1.96473E+13,2,M,4,4,1516
1.96473E+13,6,M,2,2,1516
1.96473E+13,5,M,53,29,1516
1.96473E+13,6,M,67,67,1516
1.96473E+13,5,F,1,1,1516
1.96473E+13,7,F,1,1,1516
1.96473E+13,6,F,89,89,1516
1.96473E+13,5,M,3,3,1516
1.96473E+13,6,F,1,0,1516
1.96473E+13,5,M,6,0,1516
1.96473E+13,6,M,4,0,1516
1.96473E+13,3,F,1,0,1516
1.96473E+13,5,F,12,0,1516
1.96473E+13,2,M,1,0,1516
1.96473E+13,7,M,3,0,1516
1.96473E+13,9,F,1,1,1516
1.96473E+13,6,F,26,25,1516
1.96473E+13,6,M,12,12,1516
1.96473E+13,5,F,1,0,1516
1.96473E+13,5,M,64,32,1516
1.96473E+13,5,F,71,51,1516
1.96473E+13,7,M,3,3,1516
1.96473E+13,1,F,2,2,1516
1.96473E+13,6,F,4,4,1516
1.96473E+13,4,M,2,2,1516
1.96473E+13,5,F,10,10,1516
1.96473E+13,2,M,1,1,1516
1.96473E+13,7,F,7,6,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,6,M,3,3,1516
1.96473E+13,5,M,10,10,1516
1.96473E+13,5,M,11,0,1516
1.96473E+13,6,M,6,0,1516
1.96473E+13,9,M,1,0,1516
1.96473E+13,7,M,1,0,1516
1.96473E+13,0,M,7,6,1516
1.96473E+13,5,F,36,27,1516
1.96473E+13,6,M,13,8,1516
1.96473E+13,5,M,50,37,1516
1.96473E+13,6,F,26,20,1516
1.96473E+13,0,F,9,7,1516
1.96473E+13,3,M,1,1,1516
1.96473E+13,5,F,34,34,1516
1.96473E+13,6,F,1,1,1516
1.96473E+13,0,F,3,3,1516
1.96473E+13,0,M,1,1,1516
1.96473E+13,6,M,4,4,1516
1.96473E+13,5,M,28,28,1516
1.96473E+13,6,M,1,0,1516
1.96473E+13,5,F,13,0,1516
1.96473E+13,5,M,14,0,1516
1.96473E+13,6,F,1,0,1516
1.96473E+13,5,M,31,18,1516
1.96473E+13,6,F,23,16,1516
1.96473E+13,6,M,16,11,1516
1.96473E+13,5,F,34,28,1516
1.96473E+13,9,F,1,1,1516
1.96473E+13,3,M,2,1,1516
1.96473E+13,2,M,5,5,1516
1.96473E+13,6,F,6,6,1516
1.96473E+13,4,F,7,7,1516
1.96473E+13,5,M,17,16,1516
1.96473E+13,3,F,1,1,1516
1.96473E+13,7,F,1,1,1516
1.96473E+13,2,F,2,2,1516
1.96473E+13,6,M,3,3,1516
1.96473E+13,4,M,8,8,1516
1.96473E+13,5,F,39,34,1516
1.96473E+13,4,M,3,3,1516
1.96473E+13,7,M,2,2,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,5,F,14,9,1516
1.96473E+13,3,F,1,1,1516
1.96473E+13,7,F,5,5,1516
1.96473E+13,4,F,2,2,1516
1.96473E+13,2,M,1,1,1516
1.96473E+13,6,M,1,0,1516
1.96473E+13,5,M,15,4,1516
1.96473E+13,6,F,1,0,1516
1.96473E+13,9,M,2,0,1516
1.96473E+13,5,M,7,7,1516
1.96473E+13,6,M,1,1,1516
1.96473E+13,1,M,1,1,1516
1.96473E+13,5,F,19,19,1516
1.96473E+13,5,F,50,40,1516
1.96473E+13,9,M,1,1,1516
1.96473E+13,7,F,1,1,1516
1.96473E+13,0,M,3,2,1516
1.96473E+13,5,M,52,30,1516
1.96473E+13,0,F,2,1,1516
1.96473E+13,0,F,1,1,1516
1.96473E+13,5,F,68,56,1516
1.96473E+13,5,M,74,56,1516
1.96473E+13,5,F,63,62,1516
1.96473E+13,6,F,1,1,1516
1.96473E+13,6,M,1,1,1516
1.96473E+13,5,M,47,42,1516
1.96473E+13,5,F,111,68,1516
1.96473E+13,6,F,2,1,1516
1.96473E+13,9,F,1,1,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,4,M,1,0,1516
1.96473E+13,5,M,65,36,1516
1.96473E+13,1,F,1,0,1516
1.96473E+13,6,M,2,0,1516
1.96473E+13,4,F,1,1,1516
1.96473E+13,7,M,3,1,1516
1.96473E+13,7,F,1,1,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,3,F,1,0,1516
1.96473E+13,2,M,4,3,1516
1.96473E+13,4,F,9,6,1516
1.96473E+13,7,F,24,19,1516
1.96473E+13,5,M,67,26,1516
1.96473E+13,9,M,2,1,1516
1.96473E+13,4,M,12,10,1516
1.96473E+13,3,M,2,1,1516
1.96473E+13,7,M,23,16,1516
1.96473E+13,6,F,3,2,1516
1.96473E+13,6,M,4,0,1516
1.96473E+13,5,F,65,27,1516
1.96473E+13,9,F,1,0,1516
1.96473E+13,5,M,42,25,1516
1.96473E+13,7,M,1,1,1516
1.96473E+13,5,F,61,46,1516
1.96473E+13,6,M,4,1,1516
1.96473E+13,4,F,5,3,1516
1.96473E+13,4,M,7,5,1516
1.96473E+13,6,F,1,0,1516
1.96473E+13,9,M,3,2,1516
1.96473E+13,0,M,8,2,1516
1.96473E+13,5,F,94,41,1516
1.96473E+13,5,M,79,30,1516
1.96473E+13,9,F,1,0,1516
1.96473E+13,7,F,2,0,1516
1.96473E+13,7,M,5,0,1516
1.96473E+13,0,F,13,10,1516
1.96473E+13,2,F,5,5,1516
1.96473E+13,7,M,42,33,1516
1.96473E+13,9,F,19,11,1516
1.96473E+13,6,F,6,4,1516
1.96473E+13,5,M,17,6,1516
1.96473E+13,5,F,36,28,1516
1.96473E+13,9,M,10,5,1516
1.96473E+13,4,M,1,0,1516
1.96473E+13,6,M,7,4,1516
1.96473E+13,1,F,1,0,1516
1.96473E+13,7,F,39,26,1516
1.96473E+13,6,M,3,3,1516
1.96473E+13,7,M,1,1,1516
1.96473E+13,5,M,57,57,1516
1.96473E+13,6,F,3,3,1516
1.96473E+13,5,F,64,64,1516
1.96473E+13,9,F,1,1,1516
1.96473E+13,2,F,4,4,1516
1.96473E+13,6,F,2,2,1516
1.96473E+13,5,F,13,13,1516
1.96473E+13,5,M,9,9,1516
1.96473E+13,9,F,1,1,1516
1.96473E+13,7,F,3,3,1516
1.96473E+13,2,M,3,3,1516
1.96473E+13,4,F,1,1,1516
1.96473E+13,7,M,7,7,1516
1.96473E+13,0,F,1,1,1516
1.96473E+13,5,F,78,78,1516
1.96473E+13,5,M,69,68,1516
1.96473E+13,0,F,2,2,1516
1.96473E+13,0,M,1,0,1516
1.96473E+13,5,F,136,80,1516
1.96473E+13,6,F,11,7,1516
1.96473E+13,6,M,8,3,1516
1.96473E+13,5,M,148,59,1516
1.96473E+13,7,F,2,1,1516
1.96473E+13,1,M,2,1,1516
1.96473E+13,0,F,1,1,1516
1.96473E+13,1,F,2,0,1516
1.96473E+13,5,M,194,86,1516
1.96473E+13,6,M,5,3,1516
1.96473E+13,5,F,203,123,1516
1.96473E+13,2,M,1,0,1516
1.96473E+13,5,M,118,52,1516
1.96473E+13,7,M,1,0,1516
1.96473E+13,5,F,142,77,1516
1.96473E+13,7,F,4,2,1516
1.96473E+13,4,M,1,0,1516
1.96473E+13,7,M,2,0,1516
1.96473E+13,6,F,1,0,1516
1.96473E+13,5,M,40,3,1516
1.96473E+13,2,M,2,0,1516
1.96473E+13,4,F,1,1,1516
1.96473E+13,7,F,4,0,1516
1.96473E+13,9,F,1,0,1516
1.96473E+13,5,F,43,3,1516
1.96473E+13,4,F,1,1,1516
1.96473E+13,5,M,10,10,1516
1.96473E+13,5,F,13,13,1516
1.96473E+13,5,F,9,1,1516
1.96473E+13,5,M,12,0,1516
1.96473E+13,4,F,1,0,1516
1.96473E+13,6,F,1,1,1516
1.96473E+13,5,F,22,17,1516
1.96473E+13,5,F,55,55,1516
1.96473E+13,6,M,3,3,1516
1.96473E+13,6,F,4,4,1516
1.96473E+13,5,M,57,57,1516
1.96473E+13,5,F,58,58,1516
1.96473E+13,5,M,47,47,1516
1.96473E+13,5,M,63,25,1516
1.96473E+13,5,F,61,37,1516
1.96473E+13,6,M,3,2,1516
1.96473E+13,6,F,1,1,1516
1.96473E+13,5,F,81,71,1516
1.96473E+13,5,M,58,46,1516
1.96473E+13,6,M,8,2,1516
1.96473E+13,5,M,42,23,1516
1.96473E+13,6,F,14,8,1516
1.96473E+13,5,F,47,36,1516
1.96473E+13,5,M,48,48,1516
1.96473E+13,7,M,1,1,1516
1.96473E+13,6,M,2,2,1516
1.96473E+13,2,M,1,1,1516
1.96473E+13,6,F,7,7,1516
1.96473E+13,5,F,60,60,1516
1.96473E+13,5,M,74,69,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,5,F,85,84,1516
1.96473E+13,6,M,1,1,1516
1.96473E+13,5,F,34,15,1516
1.96473E+13,6,M,2,1,1516
1.96473E+13,5,M,60,25,1516
1.96473E+13,9,F,1,1,1516
1.96473E+13,2,M,3,2,1516
1.96473E+13,5,F,53,27,1516
1.96473E+13,7,M,2,1,1516
1.96473E+13,3,F,1,1,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,6,M,4,2,1516
1.96473E+13,6,F,2,0,1516
1.96473E+13,5,M,57,19,1516
1.96473E+13,7,F,1,0,1516
1.96473E+13,4,M,3,2,1516
1.96473E+13,5,M,142,108,1516
1.96473E+13,7,F,1,0,1516
1.96473E+13,2,F,2,2,1516
1.96473E+13,4,F,2,1,1516
1.96473E+13,2,M,1,1,1516
1.96473E+13,0,F,1,1,1516
1.96473E+13,6,M,3,2,1516
1.96473E+13,5,F,153,115,1516
1.96473E+13,7,M,3,2,1516
1.96473E+13,6,M,3,2,1516
1.96473E+13,7,F,1,0,1516
1.96473E+13,2,M,2,2,1516
1.96473E+13,6,F,3,3,1516
1.96473E+13,4,F,5,4,1516
1.96473E+13,3,M,1,1,1516
1.96473E+13,7,M,5,0,1516
1.96473E+13,0,M,1,0,1516
1.96473E+13,4,M,8,5,1516
1.96473E+13,5,F,127,71,1516
1.96473E+13,5,M,102,46,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,5,M,46,46,1516
1.96473E+13,5,F,43,43,1516
1.96473E+13,2,M,1,1,1516
1.96473E+13,6,M,5,5,1516
1.96473E+13,6,M,1,0,1516
1.96473E+13,6,F,1,0,1516
1.96473E+13,5,M,47,22,1516
1.96473E+13,2,M,1,0,1516
1.96473E+13,4,F,1,0,1516
1.96473E+13,5,F,28,13,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,6,F,7,3,1516
1.96473E+13,5,F,137,81,1516
1.96473E+13,6,M,12,7,1516
1.96473E+13,4,F,1,0,1516
1.96473E+13,2,M,3,1,1516
1.96473E+13,0,F,1,1,1516
1.96473E+13,5,M,171,65,1516
1.96473E+13,9,M,1,1,1516
1.96473E+13,6,M,4,4,1516
1.96473E+13,9,M,1,1,1516
1.96473E+13,5,F,10,10,1516
1.96473E+13,6,F,3,3,1516
1.96473E+13,5,M,15,15,1516
1.96473E+13,6,M,1,1,1516
1.96473E+13,4,F,1,1,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,5,M,16,14,1516
1.96473E+13,7,F,3,3,1516
1.96473E+13,6,F,1,1,1516
1.96473E+13,5,F,16,15,1516
1.96473E+13,2,M,3,3,1516
1.96473E+13,7,M,5,5,1516
1.96473E+13,5,F,30,30,1516
1.96473E+13,5,M,22,22,1516
1.96473E+13,5,M,28,28,1516
1.96473E+13,7,F,1,1,1516
1.96473E+13,5,F,36,36,1516
1.96473E+13,5,F,7,1,1516
1.96473E+13,5,M,12,2,1516
1.96473E+13,4,M,10,8,1516
1.96473E+13,5,M,109,39,1516
1.96473E+13,2,M,4,3,1516
1.96473E+13,6,F,4,4,1516
1.96473E+13,3,M,2,1,1516
1.96473E+13,2,F,2,2,1516
1.96473E+13,6,M,1,0,1516
1.96473E+13,5,F,73,46,1516
1.96473E+13,7,M,1,0,1516
1.96473E+13,4,F,3,3,1516
1.96473E+13,7,F,1,0,1516
1.96473E+13,2,M,3,0,1516
1.96473E+13,7,M,5,2,1516
1.96473E+13,4,M,4,2,1516
1.96473E+13,5,F,33,9,1516
1.96473E+13,9,M,1,0,1516
1.96473E+13,6,M,6,3,1516
1.96473E+13,6,F,2,0,1516
1.96473E+13,5,M,41,16,1516
1.96473E+13,7,F,4,1,1516
1.96473E+13,2,F,1,0,1516
1.96473E+13,4,F,2,1,1516
1.96473E+13,1,M,1,0,1516
1.96473E+13,3,M,1,0,1516
1.96473E+13,6,M,3,1,1516
1.96473E+13,5,M,23,13,1516
1.96473E+13,6,F,1,0,1516
1.96473E+13,4,M,1,0,1516
1.96473E+13,5,F,32,24,1516
1.96473E+13,3,M,1,1,1516
1.96473E+13,6,F,10,10,1516
1.96473E+13,5,F,52,50,1516
1.96473E+13,5,M,24,23,1516
1.96473E+13,6,M,4,1,1516
1.96473E+13,6,M,2,2,1516
1.96473E+13,2,M,1,1,1516
1.96473E+13,4,F,2,2,1516
1.96473E+13,5,M,51,50,1516
1.96473E+13,4,M,6,6,1516
1.96473E+13,5,F,48,48,1516
1.96473E+13,7,F,2,2,1516
1.96473E+13,7,M,3,3,1516
1.96473E+13,9,M,1,1,1516
1.96473E+13,6,F,2,2,1516
1.96473E+13,5,F,4,4,1516
1.96473E+13,7,M,5,5,1516
1.96473E+13,5,M,6,6,1516
1.96473E+13,6,M,2,2,1516
1.96473E+13,6,M,1,1,1516
1.96473E+13,3,M,1,1,1516
1.96473E+13,5,M,31,18,1516
1.96473E+13,4,M,2,2,1516
1.96473E+13,2,M,1,1,1516
1.96473E+13,5,F,32,24,1516
1.96473E+13,0,M,1,1,1516
1.96473E+13,6,F,1,1,1516
1.96473E+13,5,M,28,12,1516
1.96473E+13,3,M,1,0,1516
1.96473E+13,2,F,4,3,1516
1.96473E+13,2,M,7,7,1516
1.96473E+13,4,M,3,2,1516
1.96473E+13,5,F,37,24,1516
1.96473E+13,7,M,1,0,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,5,M,13,6,1516
1.96473E+13,7,F,1,0,1516
1.96473E+13,5,F,14,9,1516
1.96473E+13,2,M,3,3,1516
1.96473E+13,2,F,2,2,1516
1.96473E+13,6,F,1,1,1516
1.96473E+13,5,M,21,8,1516
1.96473E+13,3,M,1,0,1516
1.96473E+13,5,F,31,22,1516
1.96473E+13,4,F,2,2,1516
1.96473E+13,4,M,2,0,1516
1.96473E+13,7,F,1,1,1516
1.96473E+13,6,M,11,11,1516
1.96473E+13,5,M,4,4,1516
1.96473E+13,5,F,10,10,1516
1.96473E+13,6,F,15,15,1516
1.96473E+13,3,F,1,1,1516
1.96473E+13,0,M,1,0,1516
1.96473E+13,0,F,1,0,1516
1.96473E+13,5,F,96,53,1516
1.96473E+13,5,M,113,32,1516
1.96473E+13,6,F,27,7,1516
1.96473E+13,6,M,38,5,1516
1.96473E+13,9,F,1,0,1516
1.96473E+13,6,M,1,0,1516
1.96473E+13,5,F,37,21,1516
1.96473E+13,5,M,40,10,1516
1.96473E+13,6,M,2,2,1516
1.96473E+13,5,M,17,16,1516
1.96473E+13,1,F,1,1,1516
1.96473E+13,2,M,1,1,1516
1.96473E+13,2,F,4,4,1516
1.96473E+13,6,F,1,1,1516
1.96473E+13,5,F,7,7,1516
1.96473E+13,0,F,1,1,1516
1.96473E+13,4,F,1,1,1516
1.96473E+13,3,M,1,1,1516
1.96473E+13,2,F,5,5,1516
1.96473E+13,4,M,2,1,1516
1.96473E+13,1,M,1,0,1516
1.96473E+13,3,F,1,1,1516
1.96473E+13,2,M,5,5,1516
1.96473E+13,6,M,2,1,1516
1.96473E+13,5,M,43,25,1516
1.96473E+13,5,F,29,19,1516
1.96473E+13,7,F,29,25,1516
1.96473E+13,2,F,10,10,1516
1.96473E+13,2,M,10,9,1516
1.96473E+13,6,F,26,18,1516
1.96473E+13,0,M,1,0,1516
1.96473E+13,4,M,4,3,1516
1.96473E+13,4,F,8,5,1516
1.96473E+13,9,F,3,3,1516
1.96473E+13,5,M,75,30,1516
1.96473E+13,7,M,11,11,1516
1.96473E+13,6,M,10,3,1516
1.96473E+13,0,F,1,1,1516
1.96473E+13,5,F,156,102,1516
1.96473E+13,2,M,1,1,1516
1.96473E+13,6,F,1,0,1516
1.96473E+13,5,F,80,45,1516
1.96473E+13,4,F,1,1,1516
1.96473E+13,5,M,44,19,1516
1.96473E+13,0,F,1,1,1516
1.96473E+13,2,F,2,2,1516
1.96473E+13,9,M,2,1,1516
1.96473E+13,7,M,1,0,1516
1.96473E+13,6,M,2,1,1516
1.96473E+13,5,F,4,4,1516
1.96473E+13,6,M,2,2,1516
1.96473E+13,6,F,2,2,1516
1.96473E+13,5,M,6,6,1516
1.96473E+13,2,M,2,1,1516
1.96473E+13,6,M,2,1,1516
1.96473E+13,5,F,25,19,1516
1.96473E+13,2,F,2,2,1516
1.96473E+13,9,M,1,0,1516
1.96473E+13,7,F,17,14,1516
1.96473E+13,7,M,17,9,1516
1.96473E+13,1,M,1,1,1516
1.96473E+13,5,M,15,12,1516
1.96473E+13,9,F,1,0,1516
1.96473E+13,6,F,2,0,1516
1.96473E+13,4,F,2,2,1516
1.96473E+13,4,M,4,4,1516
1.96473E+13,6,F,5,1,1516
1.96473E+13,0,M,1,0,1516
1.96473E+13,5,M,4,1,1516
1.96473E+13,5,F,3,0,1516
1.96473E+13,2,F,8,6,1516
1.96473E+13,3,M,2,1,1516
1.96473E+13,2,M,6,5,1516
1.96473E+13,5,M,28,14,1516
1.96473E+13,6,M,2,2,1516
1.96473E+13,4,F,2,2,1516
1.96473E+13,5,F,17,12,1516
1.96473E+13,6,F,2,1,1516
1.96473E+13,4,M,2,2,1516
1.96473E+13,3,F,1,1,1516
1.96473E+13,6,F,8,8,1516
1.96473E+13,6,M,8,8,1516
1.96473E+13,5,F,64,64,1516
1.96473E+13,5,M,53,53,1516
1.96473E+13,5,M,65,61,1516
1.96473E+13,7,F,3,3,1516
1.96473E+13,2,F,1,1,1516
1.96473E+13,2,M,2,2,1516
1.96473E+13,5,F,47,44,1516
1.96473E+13,7,M,1,1,1516
1.96473E+13,4,F,1,1,1516
1.96473E+13,4,M,2,2,1516
1.96473E+13,1,M,1,1,1516
1.96473E+13,9,M,1,0,1516
1.96473E+13,5,F,14,7,1516
1.96473E+13,5,M,18,10,1516
1.96473E+13,7,M,2,2,1516
1.96473E+13,7,F,1,0,1516
