CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
1.96473E+13,7,F,3,0,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,5,F,13,0,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,6,M,4,0,1314
1.96473E+13,5,M,25,0,1314
1.96473E+13,4,M,16,6,1314
1.96473E+13,6,F,23,6,1314
1.96473E+13,6,M,20,3,1314
1.96473E+13,4,F,8,5,1314
1.96473E+13,1,M,2,1,1314
1.96473E+13,5,F,144,43,1314
1.96473E+13,7,F,49,27,1314
1.96473E+13,2,F,29,21,1314
1.96473E+13,1,F,1,1,1314
1.96473E+13,3,F,1,1,1314
1.96473E+13,7,M,69,28,1314
1.96473E+13,2,M,48,31,1314
1.96473E+13,5,M,127,20,1314
1.96473E+13,7,F,11,3,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,7,M,13,5,1314
1.96473E+13,5,F,5,1,1314
1.96473E+13,5,M,8,2,1314
1.96473E+13,2,M,2,1,1314
1.96473E+13,5,F,4,0,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,5,M,5,0,1314
1.96473E+13,6,F,22,14,1314
1.96473E+13,4,M,18,12,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,4,F,11,11,1314
1.96473E+13,2,F,53,39,1314
1.96473E+13,2,M,36,22,1314
1.96473E+13,5,F,183,67,1314
1.96473E+13,5,M,217,56,1314
1.96473E+13,7,F,70,54,1314
1.96473E+13,6,M,18,6,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,7,M,63,35,1314
1.96473E+13,5,M,15,0,1314
1.96473E+13,5,F,10,0,1314
1.96473E+13,6,M,3,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,5,F,6,0,1314
1.96473E+13,6,M,11,1,1314
1.96473E+13,5,M,2,0,1314
1.96473E+13,6,F,14,0,1314
1.96473E+13,5,M,17,0,1314
1.96473E+13,6,M,3,0,1314
1.96473E+13,5,F,16,0,1314
1.96473E+13,5,M,9,1,1314
1.96473E+13,5,F,9,0,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,5,F,23,1,1314
1.96473E+13,5,M,41,0,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,1,F,2,0,1314
1.96473E+13,6,M,93,26,1314
1.96473E+13,6,F,85,35,1314
1.96473E+13,4,M,1,0,1314
1.96473E+13,5,M,36,17,1314
1.96473E+13,5,F,30,13,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,2,F,1,0,1314
1.96473E+13,5,F,8,0,1314
1.96473E+13,7,F,7,0,1314
1.96473E+13,5,M,10,0,1314
1.96473E+13,6,F,3,0,1314
1.96473E+13,7,M,5,0,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,6,F,2,0,1314
1.96473E+13,6,M,3,0,1314
1.96473E+13,4,M,2,0,1314
1.96473E+13,5,F,14,0,1314
1.96473E+13,5,M,10,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,6,F,2,0,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,5,F,15,0,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,5,M,31,0,1314
1.96473E+13,5,F,16,0,1314
1.96473E+13,5,M,19,0,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,2,M,1,1,1314
1.96473E+13,5,F,50,26,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,6,M,61,19,1314
1.96473E+13,5,M,55,22,1314
1.96473E+13,6,F,68,23,1314
1.96473E+13,1,F,1,1,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,5,F,7,0,1314
1.96473E+13,5,M,7,0,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,2,F,7,7,1314
1.96473E+13,3,F,2,2,1314
1.96473E+13,2,M,12,8,1314
1.96473E+13,6,F,2,2,1314
1.96473E+13,4,F,48,33,1314
1.96473E+13,5,M,119,42,1314
1.96473E+13,7,M,24,12,1314
1.96473E+13,6,M,5,1,1314
1.96473E+13,4,M,59,35,1314
1.96473E+13,5,F,126,63,1314
1.96473E+13,1,F,2,0,1314
1.96473E+13,1,M,1,1,1314
1.96473E+13,7,F,13,8,1314
1.96473E+13,6,M,35,13,1314
1.96473E+13,1,M,4,0,1314
1.96473E+13,2,M,58,30,1314
1.96473E+13,6,F,33,7,1314
1.96473E+13,0,M,1,0,1314
1.96473E+13,3,F,2,2,1314
1.96473E+13,2,F,51,35,1314
1.96473E+13,4,M,17,8,1314
1.96473E+13,5,F,131,43,1314
1.96473E+13,3,M,3,1,1314
1.96473E+13,7,M,211,87,1314
1.96473E+13,7,F,191,88,1314
1.96473E+13,5,M,107,30,1314
1.96473E+13,4,F,12,8,1314
1.96473E+13,1,F,10,3,1314
1.96473E+13,5,F,11,0,1314
1.96473E+13,5,M,15,0,1314
1.96473E+13,5,M,25,17,1314
1.96473E+13,2,M,42,37,1314
1.96473E+13,6,M,8,4,1314
1.96473E+13,4,F,2,2,1314
1.96473E+13,6,F,27,20,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,5,F,20,15,1314
1.96473E+13,3,F,1,1,1314
1.96473E+13,7,M,27,22,1314
1.96473E+13,2,F,23,21,1314
1.96473E+13,7,F,27,27,1314
1.96473E+13,1,F,1,1,1314
1.96473E+13,2,M,39,31,1314
1.96473E+13,4,M,7,5,1314
1.96473E+13,5,M,57,29,1314
1.96473E+13,7,F,2,2,1314
1.96473E+13,7,M,3,0,1314
1.96473E+13,2,F,40,31,1314
1.96473E+13,5,F,63,27,1314
1.96473E+13,6,F,8,4,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,6,M,3,0,1314
1.96473E+13,4,F,15,11,1314
1.96473E+13,6,F,23,7,1314
1.96473E+13,2,M,38,33,1314
1.96473E+13,6,M,29,7,1314
1.96473E+13,4,M,7,2,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,7,M,15,3,1314
1.96473E+13,4,F,9,4,1314
1.96473E+13,7,F,11,5,1314
1.96473E+13,5,F,113,47,1314
1.96473E+13,5,M,118,35,1314
1.96473E+13,3,F,1,1,1314
1.96473E+13,2,F,39,25,1314
1.96473E+13,6,M,4,1,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,4,F,15,13,1314
1.96473E+13,5,M,247,129,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,7,F,10,7,1314
1.96473E+13,2,M,5,3,1314
1.96473E+13,6,F,2,2,1314
1.96473E+13,5,F,293,174,1314
1.96473E+13,2,F,6,5,1314
1.96473E+13,4,M,10,7,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,7,M,7,2,1314
1.96473E+13,6,F,123,76,1314
1.96473E+13,5,F,95,58,1314
1.96473E+13,5,M,69,28,1314
1.96473E+13,6,M,36,18,1314
1.96473E+13,2,M,1,1,1314
1.96473E+13,2,M,5,3,1314
1.96473E+13,6,F,4,2,1314
1.96473E+13,4,M,6,3,1314
1.96473E+13,2,F,8,6,1314
1.96473E+13,1,F,2,1,1314
1.96473E+13,0,M,1,0,1314
1.96473E+13,5,M,102,37,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,3,F,2,1,1314
1.96473E+13,4,F,8,5,1314
1.96473E+13,5,F,135,79,1314
1.96473E+13,7,M,2,1,1314
1.96473E+13,6,M,18,1,1314
1.96473E+13,5,F,206,101,1314
1.96473E+13,1,M,1,1,1314
1.96473E+13,5,M,160,52,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,6,F,16,1,1314
1.96473E+13,4,F,5,2,1314
1.96473E+13,2,F,12,6,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,3,M,1,1,1314
1.96473E+13,2,M,16,9,1314
1.96473E+13,6,M,5,1,1314
1.96473E+13,5,F,39,18,1314
1.96473E+13,7,M,58,39,1314
1.96473E+13,4,M,8,3,1314
1.96473E+13,1,F,3,3,1314
1.96473E+13,7,F,55,37,1314
1.96473E+13,6,F,7,3,1314
1.96473E+13,5,M,32,15,1314
1.96473E+13,3,F,2,2,1314
1.96473E+13,5,M,112,28,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,6,F,40,4,1314
1.96473E+13,6,M,29,2,1314
1.96473E+13,4,M,4,1,1314
1.96473E+13,5,F,114,49,1314
1.96473E+13,2,M,6,3,1314
1.96473E+13,2,F,5,3,1314
1.96473E+13,4,F,6,3,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,7,M,2,0,1314
1.96473E+13,6,M,3,1,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,5,F,221,145,1314
1.96473E+13,5,M,199,83,1314
1.96473E+13,2,F,90,80,1314
1.96473E+13,6,F,27,21,1314
1.96473E+13,5,F,188,132,1314
1.96473E+13,7,F,139,106,1314
1.96473E+13,2,M,97,80,1314
1.96473E+13,1,M,1,1,1314
1.96473E+13,4,M,43,33,1314
1.96473E+13,5,M,151,90,1314
1.96473E+13,1,F,1,1,1314
1.96473E+13,9,M,11,7,1314
1.96473E+13,7,M,135,101,1314
1.96473E+13,6,M,21,11,1314
1.96473E+13,4,F,47,40,1314
1.96473E+13,9,F,6,4,1314
1.96473E+13,6,F,5,1,1314
1.96473E+13,5,F,147,60,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,4,M,5,3,1314
1.96473E+13,2,F,6,4,1314
1.96473E+13,6,M,15,2,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,2,M,4,2,1314
1.96473E+13,5,M,142,27,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,7,M,65,14,1314
1.96473E+13,4,F,5,2,1314
1.96473E+13,3,M,2,1,1314
1.96473E+13,7,F,72,34,1314
1.96473E+13,2,F,14,12,1314
1.96473E+13,2,M,12,8,1314
1.96473E+13,6,M,44,9,1314
1.96473E+13,3,F,2,1,1314
1.96473E+13,5,F,148,82,1314
1.96473E+13,5,M,129,51,1314
1.96473E+13,1,F,2,1,1314
1.96473E+13,6,F,91,42,1314
1.96473E+13,4,M,3,2,1314
1.96473E+13,7,M,51,40,1314
1.96473E+13,4,F,6,5,1314
1.96473E+13,7,F,61,43,1314
1.96473E+13,5,M,102,50,1314
1.96473E+13,3,F,1,1,1314
1.96473E+13,6,F,14,8,1314
1.96473E+13,2,F,7,6,1314
1.96473E+13,6,M,13,5,1314
1.96473E+13,4,F,8,6,1314
1.96473E+13,4,M,10,4,1314
1.96473E+13,5,F,124,64,1314
1.96473E+13,7,F,16,9,1314
1.96473E+13,7,M,26,6,1314
1.96473E+13,2,M,8,4,1314
1.96473E+13,6,F,1,1,1314
1.96473E+13,5,M,179,68,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,5,F,181,100,1314
1.96473E+13,6,F,8,1,1314
1.96473E+13,6,M,6,0,1314
1.96473E+13,5,F,86,1,1314
1.96473E+13,5,M,107,1,1314
1.96473E+13,6,M,9,1,1314
1.96473E+13,5,F,47,20,1314
1.96473E+13,6,F,3,1,1314
1.96473E+13,5,M,32,13,1314
1.96473E+13,5,M,99,34,1314
1.96473E+13,2,M,43,29,1314
1.96473E+13,4,M,1,0,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,2,F,46,40,1314
1.96473E+13,5,F,85,44,1314
1.96473E+13,4,F,2,2,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,2,F,9,4,1314
1.96473E+13,6,F,11,1,1314
1.96473E+13,4,F,1,1,1314
1.96473E+13,5,M,106,24,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,7,M,1,1,1314
1.96473E+13,2,M,11,6,1314
1.96473E+13,6,M,15,1,1314
1.96473E+13,5,F,96,37,1314
1.96473E+13,6,F,29,12,1314
1.96473E+13,5,M,161,62,1314
1.96473E+13,5,F,137,60,1314
1.96473E+13,6,M,28,4,1314
1.96473E+13,7,F,2,0,1314
1.96473E+13,3,M,1,1,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,2,F,35,25,1314
1.96473E+13,6,M,8,4,1314
1.96473E+13,4,M,40,19,1314
1.96473E+13,5,M,136,55,1314
1.96473E+13,5,F,166,84,1314
1.96473E+13,7,F,27,12,1314
1.96473E+13,2,M,28,19,1314
1.96473E+13,6,F,6,4,1314
1.96473E+13,4,F,44,34,1314
1.96473E+13,7,M,34,11,1314
1.96473E+13,1,F,1,1,1314
1.96473E+13,1,M,3,1,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,5,M,7,0,1314
1.96473E+13,4,M,1,0,1314
1.96473E+13,5,F,3,0,1314
1.96473E+13,7,M,1,1,1314
1.96473E+13,2,F,10,6,1314
1.96473E+13,5,F,210,74,1314
1.96473E+13,3,M,2,0,1314
1.96473E+13,6,F,8,3,1314
1.96473E+13,5,M,178,35,1314
1.96473E+13,7,F,8,5,1314
1.96473E+13,7,M,15,5,1314
1.96473E+13,4,M,17,11,1314
1.96473E+13,2,M,10,3,1314
1.96473E+13,6,M,12,1,1314
1.96473E+13,4,F,13,10,1314
1.96473E+13,6,F,45,17,1314
1.96473E+13,4,F,17,10,1314
1.96473E+13,4,M,35,26,1314
1.96473E+13,2,F,11,7,1314
1.96473E+13,5,M,123,38,1314
1.96473E+13,3,M,3,0,1314
1.96473E+13,1,M,1,1,1314
1.96473E+13,7,M,10,5,1314
1.96473E+13,6,M,44,16,1314
1.96473E+13,3,F,5,2,1314
1.96473E+13,7,F,10,6,1314
1.96473E+13,2,M,3,1,1314
1.96473E+13,5,F,139,42,1314
1.96473E+13,5,F,199,90,1314
1.96473E+13,1,M,2,2,1314
1.96473E+13,7,M,57,31,1314
1.96473E+13,2,F,26,24,1314
1.96473E+13,2,M,25,13,1314
1.96473E+13,6,F,11,7,1314
1.96473E+13,6,M,12,1,1314
1.96473E+13,4,F,7,5,1314
1.96473E+13,4,M,5,2,1314
1.96473E+13,5,M,176,70,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,7,F,61,37,1314
1.96473E+13,5,F,18,0,1314
1.96473E+13,2,M,20,13,1314
1.96473E+13,6,M,10,3,1314
1.96473E+13,5,F,134,50,1314
1.96473E+13,3,F,1,1,1314
1.96473E+13,2,F,6,4,1314
1.96473E+13,1,F,1,1,1314
1.96473E+13,6,F,14,5,1314
1.96473E+13,4,F,3,3,1314
1.96473E+13,4,M,13,7,1314
1.96473E+13,7,M,26,10,1314
1.96473E+13,1,M,2,1,1314
1.96473E+13,7,F,16,7,1314
1.96473E+13,5,M,157,49,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,5,F,164,75,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,5,M,154,48,1314
1.96473E+13,6,M,3,0,1314
1.96473E+13,2,F,1,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,4,F,1,0,1314
1.96473E+13,3,F,1,1,1314
1.96473E+13,5,M,241,69,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,5,F,253,97,1314
1.96473E+13,7,M,4,0,1314
1.96473E+13,4,M,1,0,1314
1.96473E+13,4,F,2,1,1314
1.96473E+13,4,M,5,3,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,6,F,16,5,1314
1.96473E+13,7,F,47,30,1314
1.96473E+13,6,M,19,5,1314
1.96473E+13,1,M,2,0,1314
1.96473E+13,7,M,45,21,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,2,F,3,0,1314
1.96473E+13,2,M,7,4,1314
1.96473E+13,5,M,175,55,1314
1.96473E+13,5,F,149,57,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,5,M,288,108,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,5,F,354,190,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,7,M,3,0,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,7,M,4,3,1314
1.96473E+13,5,F,193,102,1314
1.96473E+13,2,F,2,1,1314
1.96473E+13,6,M,8,3,1314
1.96473E+13,4,M,3,2,1314
1.96473E+13,7,F,2,2,1314
1.96473E+13,5,M,226,80,1314
1.96473E+13,6,F,8,4,1314
1.96473E+13,4,F,1,1,1314
1.96473E+13,6,M,27,3,1314
1.96473E+13,4,F,14,8,1314
1.96473E+13,2,M,22,11,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,5,M,73,15,1314
1.96473E+13,1,M,3,0,1314
1.96473E+13,5,F,91,32,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,7,F,119,60,1314
1.96473E+13,2,F,23,13,1314
1.96473E+13,6,F,33,12,1314
1.96473E+13,4,M,15,10,1314
1.96473E+13,7,M,114,40,1314
1.96473E+13,2,F,13,11,1314
1.96473E+13,6,F,43,22,1314
1.96473E+13,1,F,1,1,1314
1.96473E+13,1,M,3,1,1314
1.96473E+13,4,M,6,2,1314
1.96473E+13,2,M,27,18,1314
1.96473E+13,5,F,96,57,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,4,F,2,1,1314
1.96473E+13,5,M,95,33,1314
1.96473E+13,7,M,18,13,1314
1.96473E+13,6,M,51,17,1314
1.96473E+13,7,F,10,9,1314
1.96473E+13,2,F,57,46,1314
1.96473E+13,2,M,51,33,1314
1.96473E+13,1,M,2,0,1314
1.96473E+13,6,F,12,4,1314
1.96473E+13,5,F,150,52,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,6,M,8,0,1314
1.96473E+13,7,M,35,19,1314
1.96473E+13,4,M,17,11,1314
1.96473E+13,7,F,36,24,1314
1.96473E+13,5,M,130,27,1314
1.96473E+13,4,F,17,10,1314
1.96473E+13,3,F,1,1,1314
1.96473E+13,2,M,20,14,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,6,F,21,7,1314
1.96473E+13,6,M,21,6,1314
1.96473E+13,5,M,134,34,1314
1.96473E+13,7,F,27,16,1314
1.96473E+13,2,F,17,15,1314
1.96473E+13,4,M,4,2,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,5,F,126,47,1314
1.96473E+13,3,F,1,1,1314
1.96473E+13,7,M,37,19,1314
1.96473E+13,5,M,117,34,1314
1.96473E+13,3,M,1,1,1314
1.96473E+13,2,F,10,6,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,7,F,58,29,1314
1.96473E+13,4,F,7,4,1314
1.96473E+13,4,M,6,4,1314
1.96473E+13,5,F,117,46,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,7,M,52,17,1314
1.96473E+13,6,F,10,4,1314
1.96473E+13,2,M,10,6,1314
1.96473E+13,6,M,4,0,1314
1.96473E+13,5,F,46,20,1314
1.96473E+13,1,F,2,0,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,6,M,47,8,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,2,F,1,0,1314
1.96473E+13,6,F,78,19,1314
1.96473E+13,5,M,61,18,1314
1.96473E+13,5,F,8,6,1314
1.96473E+13,5,M,17,11,1314
1.96473E+13,6,F,82,43,1314
1.96473E+13,7,F,5,3,1314
1.96473E+13,7,M,8,6,1314
1.96473E+13,2,F,2,2,1314
1.96473E+13,2,M,4,2,1314
1.96473E+13,6,M,61,20,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,5,M,1,0,1314
1.96473E+13,5,F,175,79,1314
1.96473E+13,5,M,168,57,1314
1.96473E+13,7,M,2,1,1314
1.96473E+13,2,F,9,9,1314
1.96473E+13,2,M,8,7,1314
1.96473E+13,6,F,2,1,1314
1.96473E+13,6,M,3,1,1314
1.96473E+13,4,M,2,1,1314
1.96473E+13,6,F,4,3,1314
1.96473E+13,1,F,2,0,1314
1.96473E+13,6,M,6,0,1314
1.96473E+13,4,M,13,4,1314
1.96473E+13,5,M,170,50,1314
1.96473E+13,2,F,7,5,1314
1.96473E+13,2,M,9,3,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,7,F,27,16,1314
1.96473E+13,4,F,14,10,1314
1.96473E+13,5,F,180,74,1314
1.96473E+13,7,M,18,6,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,2,F,13,10,1314
1.96473E+13,6,F,2,0,1314
1.96473E+13,4,M,4,3,1314
1.96473E+13,5,M,125,66,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,4,F,10,8,1314
1.96473E+13,5,F,179,122,1314
1.96473E+13,7,F,18,13,1314
1.96473E+13,2,M,18,12,1314
1.96473E+13,6,M,1,0,1314
1.96473E+13,7,M,17,8,1314
1.96473E+13,7,F,15,0,1314
1.96473E+13,2,F,2,0,1314
1.96473E+13,1,F,3,0,1314
1.96473E+13,7,M,20,0,1314
1.96473E+13,4,M,3,0,1314
1.96473E+13,5,F,163,0,1314
1.96473E+13,5,M,149,0,1314
1.96473E+13,2,M,5,0,1314
1.96473E+13,6,M,31,0,1314
1.96473E+13,0,M,128,0,1314
1.96473E+13,1,M,3,0,1314
1.96473E+13,6,F,27,0,1314
1.96473E+13,0,F,120,0,1314
1.96473E+13,6,M,10,0,1314
1.96473E+13,6,F,10,0,1314
1.96473E+13,5,M,42,0,1314
1.96473E+13,5,F,36,0,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,5,M,74,26,1314
1.96473E+13,6,F,50,19,1314
1.96473E+13,2,F,29,26,1314
1.96473E+13,7,F,135,109,1314
1.96473E+13,7,M,190,146,1314
1.96473E+13,2,M,27,16,1314
1.96473E+13,4,M,2,2,1314
1.96473E+13,5,F,80,42,1314
1.96473E+13,1,M,2,0,1314
1.96473E+13,3,M,2,2,1314
1.96473E+13,1,F,4,3,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,6,M,29,7,1314
1.96473E+13,4,F,2,1,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,M,7,0,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,5,F,5,0,1314
1.96473E+13,2,F,1,0,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,2,M,4,0,1314
1.96473E+13,1,F,1,0,1314
1.96473E+13,3,M,1,1,1314
1.96473E+13,4,M,5,0,1314
1.96473E+13,7,F,20,3,1314
1.96473E+13,2,F,5,3,1314
1.96473E+13,5,M,81,4,1314
1.96473E+13,4,F,1,0,1314
1.96473E+13,1,M,1,0,1314
1.96473E+13,6,F,28,1,1314
1.96473E+13,6,M,18,1,1314
1.96473E+13,5,F,153,5,1314
1.96473E+13,7,M,8,0,1314
1.96473E+13,4,M,1,1,1314
1.96473E+13,5,M,24,24,1314
1.96473E+13,5,F,37,37,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,5,F,3,0,1314
1.96473E+13,5,M,5,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,5,M,66,32,1314
1.96473E+13,7,F,2,1,1314
1.96473E+13,5,F,90,61,1314
1.96473E+13,7,M,2,1,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,7,F,3,3,1314
1.96473E+13,6,F,5,2,1314
1.96473E+13,2,M,2,1,1314
1.96473E+13,5,F,31,20,1314
1.96473E+13,5,M,23,11,1314
1.96473E+13,5,M,49,33,1314
1.96473E+13,5,F,63,49,1314
1.96473E+13,5,F,66,34,1314
1.96473E+13,5,M,57,22,1314
1.96473E+13,7,M,2,1,1314
1.96473E+13,2,M,2,0,1314
1.96473E+13,4,F,6,3,1314
1.96473E+13,3,M,1,0,1314
1.96473E+13,7,F,1,1,1314
1.96473E+13,4,M,3,0,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,3,F,1,0,1314
1.96473E+13,2,F,2,2,1314
1.96473E+13,5,M,1,0,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,5,F,1,0,1314
1.96473E+13,5,M,1,0,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,4,F,1,0,1314
1.96473E+13,6,F,1,0,1314
1.96473E+13,7,M,1,0,1314
1.96473E+13,5,M,8,1,1314
1.96473E+13,5,F,9,1,1314
1.96473E+13,5,F,83,64,1314
1.96473E+13,6,M,11,5,1314
1.96473E+13,2,F,2,2,1314
1.96473E+13,6,F,11,9,1314
1.96473E+13,5,M,73,45,1314
1.96473E+13,7,F,1,0,1314
1.96473E+13,6,F,6,0,1314
1.96473E+13,2,F,1,0,1314
1.96473E+13,2,M,1,0,1314
1.96473E+13,5,M,3,0,1314
1.96473E+13,6,M,2,0,1314
1.96473E+13,4,M,1,0,1314
1.96473E+13,5,F,5,0,1314
1.96473E+13,5,M,1,0,1314
1.96473E+13,5,M,7,5,1314
1.96473E+13,5,F,6,5,1314
1.96473E+13,7,F,3,3,1314
1.96473E+13,7,M,5,5,1314
1.96473E+13,4,F,1,1,1314
1.96473E+13,5,F,15,15,1314
1.96473E+13,5,M,20,20,1314
1.96473E+13,4,M,3,3,1314
1.96473E+13,2,F,1,1,1314
1.96473E+13,6,M,1,1,1314
1.96477E+13,7,M,1,0,1314
1.96477E+13,6,F,13,2,1314
1.96477E+13,6,M,5,0,1314
1.96477E+13,5,M,121,43,1314
1.96477E+13,7,F,1,0,1314
1.96477E+13,4,M,1,0,1314
1.96477E+13,5,F,174,99,1314
1.96477E+13,6,F,2,0,1314
1.96477E+13,5,F,25,0,1314
1.96477E+13,5,M,9,0,1314
1.96477E+13,5,M,62,0,1314
1.96477E+13,3,M,1,0,1314
1.96477E+13,5,F,26,0,1314
1.96477E+13,6,M,6,0,1314
1.96477E+13,6,F,1,0,1314
1.96477E+13,5,M,197,72,1314
1.96477E+13,6,F,17,9,1314
1.96477E+13,6,M,8,2,1314
1.96477E+13,5,F,210,100,1314
1.96477E+13,1,F,1,1,1314
1.96479E+13,5,M,4,0,1314
1.96479E+13,6,M,1,0,1314
1.96479E+13,7,F,4,0,1314
1.96479E+13,6,M,4,0,1314
1.96479E+13,5,M,21,0,1314
1.96479E+13,6,F,1,0,1314
1.96479E+13,4,M,2,0,1314
1.96479E+13,5,F,17,1,1314
1.96479E+13,7,M,2,0,1314
1.96479E+13,4,M,8,8,1314
1.96479E+13,5,M,98,31,1314
1.96479E+13,1,M,2,1,1314
1.96479E+13,3,F,1,1,1314
1.96479E+13,2,F,5,4,1314
1.96479E+13,9,F,1,0,1314
1.96479E+13,6,M,11,4,1314
1.96479E+13,5,F,98,35,1314
1.96479E+13,2,M,9,5,1314
1.96479E+13,6,F,19,7,1314
1.96479E+13,9,M,1,0,1314
1.96479E+13,7,F,51,23,1314
1.96479E+13,7,M,54,22,1314
1.96479E+13,4,F,5,3,1314
1.96479E+13,6,M,1,0,1314
1.96479E+13,5,M,6,1,1314
1.96479E+13,7,M,3,1,1314
1.96479E+13,4,F,1,0,1314
1.96479E+13,5,F,7,1,1314
1.96479E+13,1,F,1,0,1314
1.96479E+13,7,F,1,0,1314
1.96481E+13,5,M,2,0,1314
1.96481E+13,5,M,273,66,1314
1.96481E+13,7,M,13,4,1314
1.96481E+13,4,F,1,1,1314
1.96481E+13,4,M,1,0,1314
1.96481E+13,1,F,2,0,1314
1.96481E+13,3,M,1,1,1314
1.96481E+13,9,F,4,1,1314
1.96481E+13,7,F,6,1,1314
1.96481E+13,2,F,32,26,1314
1.96481E+13,5,F,298,95,1314
1.96481E+13,2,M,30,20,1314
1.96481E+13,6,M,2,0,1314
1.96481E+13,6,M,1,0,1314
1.96481E+13,5,F,322,106,1314
1.96481E+13,5,M,297,63,1314
1.96481E+13,3,M,1,0,1314
1.96481E+13,1,M,1,0,1314
